date,precipitation_mm
1993-12-06,2.9032
1993-12-07,2.2521
1993-12-08,0.1862
1993-12-09,3.0912
1993-12-10,0.0793
1993-12-11,0.1933
1993-12-12,2.3025
1993-12-13,1.4268
1993-12-14,0.1851
1993-12-15,0.0011
1993-12-16,0.0026
1993-12-17,0.0000
1993-12-18,0.0017
1993-12-19,0.0016
1993-12-20,0.7338
1993-12-21,1.2550
1993-12-22,0.0022
1993-12-23,0.0000
1993-12-24,0.0009
1993-12-25,0.3142
1993-12-26,3.4311
1993-12-27,3.5548
1993-12-28,0.1048
1993-12-29,0.0227
1993-12-30,0.2631
1993-12-31,6.9905
1994-01-01,4.8791
1994-01-02,0.1637
1994-01-03,0.1357
1994-01-04,0.0043
1994-01-05,0.0017
1994-01-06,0.1753
1994-01-07,0.6832
1994-01-08,0.6597
1994-01-09,1.4157
1994-01-10,3.4392
1994-01-11,0.0005
1994-01-12,0.0000
1994-01-13,0.0012
1994-01-14,0.0678
1994-01-15,0.0004
1994-01-16,0.0017
1994-01-17,0.0017
1994-01-18,0.0009
1994-01-19,0.0000
1994-01-20,0.0987
1994-01-21,0.0406
1994-01-22,1.3064
1994-01-23,0.0105
1994-01-24,0.9321
1994-01-25,0.0745
1994-01-26,0.4081
1994-01-27,0.7467
1994-01-28,2.4962
1994-01-29,0.0098
1994-01-30,0.0672
1994-01-31,0.8388
1994-02-01,0.0971
1994-02-02,0.8046
1994-02-03,2.8051
1994-02-04,4.3856
1994-02-05,0.4139
1994-02-06,0.1316
1994-02-07,1.0006
1994-02-08,0.0821
1994-02-09,0.6072
1994-02-10,2.5952
1994-02-11,0.2362
1994-02-12,0.0090
1994-02-13,0.2014
1994-02-14,1.2837
1994-02-15,3.5952
1994-02-16,3.9947
1994-02-17,0.6242
1994-02-18,0.5505
1994-02-19,0.0000
1994-02-20,0.0190
1994-02-21,0.0009
1994-02-22,0.7951
1994-02-23,2.9264
1994-02-24,1.0608
1994-02-25,0.1485
1994-02-26,2.2041
1994-02-27,0.9480
1994-02-28,0.3470
1994-03-01,3.1529
1994-03-02,0.0147
1994-03-03,1.6462
1994-03-04,6.1881
1994-03-05,2.4048
1994-03-06,1.7766
1994-03-07,1.4914
1994-03-08,3.1941
1994-03-09,8.1209
1994-03-10,1.9491
1994-03-11,0.0047
1994-03-12,0.0028
1994-03-13,1.3777
1994-03-14,1.1804
1994-03-15,0.0629
1994-03-16,0.3300
1994-03-17,4.2044
1994-03-18,2.7187
1994-03-19,0.0012
1994-03-20,0.0004
1994-03-21,0.0020
1994-03-22,0.0009
1994-03-23,0.0004
1994-03-24,0.0034
1994-03-25,1.0621
1994-03-26,0.7781
1994-03-27,0.0426
1994-03-28,0.0004
1994-03-29,0.4406
1994-03-30,0.8676
1994-03-31,2.0048
1994-04-01,13.7240
1994-04-02,0.0393
1994-04-03,7.1597
1994-04-04,2.8765
1994-04-05,10.0026
1994-04-06,3.3472
1994-04-07,1.9880
1994-04-08,2.7307
1994-04-09,0.1405
1994-04-10,0.0013
1994-04-11,0.0017
1994-04-12,0.1861
1994-04-13,0.0334
1994-04-14,1.1910
1994-04-15,5.0243
1994-04-16,12.8553
1994-04-17,2.1307
1994-04-18,0.0004
1994-04-19,1.6037
1994-04-20,1.5021
1994-04-21,1.8279
1994-04-22,1.8272
1994-04-23,0.0642
1994-04-24,0.0018
1994-04-25,1.8435
1994-04-26,0.8409
1994-04-27,17.7680
1994-04-28,37.8869
1994-04-29,14.1675
1994-04-30,0.0843
1994-05-01,0.0018
1994-05-02,0.7006
1994-05-03,0.1544
1994-05-04,2.0418
1994-05-05,0.8822
1994-05-06,0.2705
1994-05-07,6.4692
1994-05-08,26.9267
1994-05-09,9.7546
1994-05-10,2.2745
1994-05-11,0.0015
1994-05-12,0.0017
1994-05-13,0.0000
1994-05-14,0.7765
1994-05-15,1.9184
1994-05-16,0.8384
1994-05-17,1.6599
1994-05-18,14.4687
1994-05-19,11.4364
1994-05-20,3.0903
1994-05-21,0.0067
1994-05-22,0.2967
1994-05-23,0.8162
1994-05-24,2.7368
1994-05-25,2.6479
1994-05-26,3.7285
1994-05-27,3.3752
1994-05-28,2.1701
1994-05-29,10.8607
1994-05-30,11.4339
1994-05-31,2.6743
1994-06-01,0.0017
1994-06-02,0.1484
1994-06-03,2.3480
1994-06-04,0.2895
1994-06-05,0.0045
1994-06-06,1.2860
1994-06-07,5.2740
1994-06-08,16.2906
1994-06-09,9.8025
1994-06-10,10.1774
1994-06-11,15.1310
1994-06-12,4.5769
1994-06-13,8.1233
1994-06-14,3.3978
1994-06-15,12.4846
1994-06-16,7.8667
1994-06-17,4.6941
1994-06-18,17.4060
1994-06-19,10.3492
1994-06-20,6.5933
1994-06-21,5.8113
1994-06-22,1.1779
1994-06-23,18.3997
1994-06-24,20.0006
1994-06-25,0.6460
1994-06-26,8.6685
1994-06-27,0.4311
1994-06-28,0.2688
1994-06-29,0.4159
1994-06-30,2.4799
1994-07-01,2.0888
1994-07-02,14.4438
1994-07-03,5.6987
1994-07-04,7.4535
1994-07-05,4.3894
1994-07-06,16.0800
1994-07-07,4.3052
1994-07-08,4.6856
1994-07-09,20.3798
1994-07-10,25.3185
1994-07-11,18.6850
1994-07-12,9.9912
1994-07-13,13.6914
1994-07-14,8.5070
1994-07-15,0.4096
1994-07-16,5.8158
1994-07-17,16.6044
1994-07-18,20.6502
1994-07-19,11.3778
1994-07-20,0.7785
1994-07-21,1.2425
1994-07-22,25.8972
1994-07-23,5.5844
1994-07-24,2.7492
1994-07-25,1.5181
1994-07-26,3.8468
1994-07-27,28.5228
1994-07-28,16.0602
1994-07-29,16.7105
1994-07-30,9.8037
1994-07-31,1.2461
1994-08-01,6.1811
1994-08-02,7.5716
1994-08-03,8.8328
1994-08-04,2.5542
1994-08-05,5.8774
1994-08-06,15.9902
1994-08-07,29.7366
1994-08-08,12.3481
1994-08-09,14.3974
1994-08-10,6.3495
1994-08-11,0.2978
1994-08-12,4.1154
1994-08-13,10.0937
1994-08-14,16.4225
1994-08-15,5.4364
1994-08-16,8.2201
1994-08-17,3.4450
1994-08-18,0.6532
1994-08-19,0.4091
1994-08-20,5.3627
1994-08-21,3.9124
1994-08-22,2.0064
1994-08-23,0.4303
1994-08-24,0.2006
1994-08-25,1.6309
1994-08-26,18.2714
1994-08-27,11.3733
1994-08-28,2.3381
1994-08-29,8.9860
1994-08-30,14.7254
1994-08-31,4.2172
1994-09-01,1.0320
1994-09-02,0.0373
1994-09-03,3.0150
1994-09-04,22.7401
1994-09-05,11.5899
1994-09-06,6.1918
1994-09-07,0.0018
1994-09-08,0.0623
1994-09-09,0.1615
1994-09-10,5.9735
1994-09-11,0.7477
1994-09-12,6.1305
1994-09-13,4.6656
1994-09-14,0.0021
1994-09-15,0.8590
1994-09-16,1.2287
1994-09-17,14.9772
1994-09-18,3.2999
1994-09-19,2.8880
1994-09-20,3.9317
1994-09-21,6.7700
1994-09-22,10.8334
1994-09-23,1.9021
1994-09-24,0.0114
1994-09-25,0.0013
1994-09-26,0.0013
1994-09-27,1.1673
1994-09-28,2.5091
1994-09-29,0.5570
1994-09-30,4.8855
1994-10-01,7.9873
1994-10-02,4.5757
1994-10-03,3.1630
1994-10-04,4.7036
1994-10-05,9.1128
1994-10-06,2.2869
1994-10-07,0.0241
1994-10-08,0.0004
1994-10-09,0.0017
1994-10-10,0.8410
1994-10-11,0.0011
1994-10-12,0.0081
1994-10-13,0.0368
1994-10-14,0.0066
1994-10-15,0.0252
1994-10-16,1.0815
1994-10-17,1.6287
1994-10-18,0.0825
1994-10-19,0.0004
1994-10-20,0.0017
1994-10-21,0.1071
1994-10-22,0.6185
1994-10-23,12.5546
1994-10-24,0.3783
1994-10-25,0.0030
1994-10-26,0.0004
1994-10-27,0.4731
1994-10-28,0.3585
1994-10-29,0.7869
1994-10-30,0.0417
1994-10-31,0.0011
1994-11-01,0.0001
1994-11-02,1.3897
1994-11-03,0.0820
1994-11-04,0.0031
1994-11-05,0.0009
1994-11-06,6.6535
1994-11-07,6.5728
1994-11-08,10.3387
1994-11-09,6.1731
1994-11-10,6.0684
1994-11-11,9.1002
1994-11-12,0.0176
1994-11-13,0.1282
1994-11-14,0.0284
1994-11-15,0.0091
1994-11-16,0.7024
1994-11-17,5.7910
1994-11-18,0.3190
1994-11-19,2.2139
1994-11-20,0.5617
1994-11-21,0.0587
1994-11-22,4.2648
1994-11-23,6.8561
1994-11-24,9.7312
1994-11-25,15.6488
1994-11-26,0.0086
1994-11-27,0.9907
1994-11-28,0.0277
1994-11-29,0.0031
1994-11-30,0.1565
1994-12-01,0.0893
1994-12-02,2.0085
1994-12-03,0.0222
1994-12-04,0.9151
1994-12-05,8.8166
1994-12-06,4.1399
1994-12-07,6.2812
1994-12-08,0.3487
1994-12-09,0.0070
1994-12-10,0.0009
1994-12-11,0.0004
1994-12-12,0.0022
1994-12-13,0.2210
1994-12-14,1.5885
1994-12-15,2.4809
1994-12-16,0.1740
1994-12-17,0.0009
1994-12-18,0.0036
1994-12-19,0.4533
1994-12-20,1.6413
1994-12-21,10.7373
1994-12-22,5.0581
1994-12-23,0.6073
1994-12-24,1.8189
1994-12-25,0.0959
1994-12-26,0.0249
1994-12-27,0.0029
1994-12-28,0.0023
1994-12-29,0.1054
1994-12-30,0.0239
1994-12-31,0.0297
1995-01-01,0.0034
1995-01-02,0.0021
1995-01-03,0.0000
1995-01-04,0.0000
1995-01-05,0.0021
1995-01-06,1.0133
1995-01-07,0.2639
1995-01-08,0.1657
1995-01-09,0.0010
1995-01-10,0.0017
1995-01-11,0.0013
1995-01-12,0.3257
1995-01-13,0.6941
1995-01-14,2.4081
1995-01-15,1.3396
1995-01-16,0.1759
1995-01-17,0.0278
1995-01-18,0.0009
1995-01-19,0.0805
1995-01-20,0.0148
1995-01-21,0.0001
1995-01-22,0.0000
1995-01-23,0.0009
1995-01-24,0.0022
1995-01-25,0.3442
1995-01-26,0.4693
1995-01-27,0.1829
1995-01-28,3.4496
1995-01-29,0.9556
1995-01-30,0.0000
1995-01-31,0.0000
1995-02-01,0.0009
1995-02-02,0.0013
1995-02-03,0.0017
1995-02-04,0.5827
1995-02-05,0.0143
1995-02-06,2.0345
1995-02-07,5.1083
1995-02-08,0.0919
1995-02-09,0.6120
1995-02-10,1.3599
1995-02-11,3.0758
1995-02-12,3.3293
1995-02-13,0.1304
1995-02-14,0.5434
1995-02-15,0.6487
1995-02-16,0.9820
1995-02-17,6.1437
1995-02-18,1.1846
1995-02-19,0.9092
1995-02-20,0.0537
1995-02-21,0.0017
1995-02-22,0.0000
1995-02-23,0.0014
1995-02-24,0.0000
1995-02-25,0.0000
1995-02-26,0.2288
1995-02-27,0.2234
1995-02-28,0.2062
1995-03-01,0.0029
1995-03-02,0.5917
1995-03-03,0.0662
1995-03-04,0.8531
1995-03-05,0.0177
1995-03-06,0.0015
1995-03-07,0.0009
1995-03-08,0.0009
1995-03-09,0.0028
1995-03-10,0.1540
1995-03-11,1.9981
1995-03-12,2.9494
1995-03-13,6.5204
1995-03-14,0.6921
1995-03-15,0.1772
1995-03-16,0.0001
1995-03-17,0.0013
1995-03-18,0.0004
1995-03-19,2.0549
1995-03-20,6.6246
1995-03-21,1.2709
1995-03-22,0.1835
1995-03-23,0.0328
1995-03-24,2.0565
1995-03-25,5.0036
1995-03-26,0.1477
1995-03-27,0.0681
1995-03-28,7.6421
1995-03-29,6.6733
1995-03-30,9.4109
1995-03-31,1.3219
1995-04-01,0.6898
1995-04-02,1.5677
1995-04-03,4.9523
1995-04-04,4.0861
1995-04-05,0.3555
1995-04-06,1.2160
1995-04-07,0.4540
1995-04-08,5.7581
1995-04-09,3.4855
1995-04-10,2.1733
1995-04-11,3.7512
1995-04-12,1.3346
1995-04-13,6.5697
1995-04-14,0.0401
1995-04-15,5.5837
1995-04-16,0.8282
1995-04-17,0.0013
1995-04-18,0.6565
1995-04-19,2.7204
1995-04-20,2.0909
1995-04-21,0.5451
1995-04-22,1.0369
1995-04-23,0.0083
1995-04-24,0.0114
1995-04-25,0.0014
1995-04-26,0.0017
1995-04-27,0.0009
1995-04-28,0.6717
1995-04-29,0.2362
1995-04-30,4.0102
1995-05-01,4.8808
1995-05-02,2.5966
1995-05-03,0.0007
1995-05-04,4.6970
1995-05-05,0.2830
1995-05-06,0.4312
1995-05-07,0.8958
1995-05-08,2.3751
1995-05-09,10.7173
1995-05-10,9.1218
1995-05-11,3.2020
1995-05-12,4.1229
1995-05-13,3.7654
1995-05-14,0.9591
1995-05-15,0.6028
1995-05-16,0.0813
1995-05-17,0.0210
1995-05-18,0.4712
1995-05-19,0.1915
1995-05-20,2.3251
1995-05-21,8.8555
1995-05-22,8.9119
1995-05-23,15.8571
1995-05-24,4.1294
1995-05-25,0.9509
1995-05-26,5.4911
1995-05-27,1.3622
1995-05-28,3.9941
1995-05-29,9.6325
1995-05-30,1.5779
1995-05-31,7.1191
1995-06-01,2.2056
1995-06-02,6.4358
1995-06-03,4.7629
1995-06-04,7.6324
1995-06-05,5.8816
1995-06-06,5.4631
1995-06-07,6.4718
1995-06-08,16.8998
1995-06-09,19.6357
1995-06-10,10.8570
1995-06-11,6.3342
1995-06-12,6.8587
1995-06-13,0.8654
1995-06-14,0.5303
1995-06-15,14.4455
1995-06-16,6.2116
1995-06-17,6.5834
1995-06-18,2.2492
1995-06-19,3.1450
1995-06-20,8.0678
1995-06-21,7.2223
1995-06-22,6.2376
1995-06-23,11.9940
1995-06-24,9.1129
1995-06-25,11.6900
1995-06-26,9.5718
1995-06-27,11.3769
1995-06-28,9.6038
1995-06-29,6.5169
1995-06-30,5.1913
1995-07-01,7.1650
1995-07-02,7.2653
1995-07-03,25.6419
1995-07-04,12.0919
1995-07-05,12.8658
1995-07-06,6.2325
1995-07-07,13.3074
1995-07-08,11.2517
1995-07-09,8.1967
1995-07-10,15.8368
1995-07-11,13.1813
1995-07-12,2.8713
1995-07-13,1.3390
1995-07-14,5.5996
1995-07-15,6.8882
1995-07-16,2.3600
1995-07-17,15.3558
1995-07-18,53.3651
1995-07-19,1.8163
1995-07-20,0.0266
1995-07-21,6.5420
1995-07-22,9.4175
1995-07-23,25.9557
1995-07-24,39.6062
1995-07-25,10.6350
1995-07-26,7.2272
1995-07-27,1.9883
1995-07-28,3.4288
1995-07-29,1.2583
1995-07-30,0.5047
1995-07-31,0.1278
1995-08-01,0.0428
1995-08-02,1.6584
1995-08-03,2.1116
1995-08-04,24.3093
1995-08-05,19.0786
1995-08-06,12.8492
1995-08-07,9.8182
1995-08-08,0.0163
1995-08-09,0.2091
1995-08-10,2.9432
1995-08-11,0.1311
1995-08-12,1.5694
1995-08-13,0.0087
1995-08-14,0.0002
1995-08-15,6.3260
1995-08-16,4.2092
1995-08-17,7.3251
1995-08-18,10.9404
1995-08-19,10.9217
1995-08-20,15.8354
1995-08-21,8.8656
1995-08-22,2.5952
1995-08-23,1.7909
1995-08-24,29.5498
1995-08-25,5.3968
1995-08-26,0.1337
1995-08-27,3.5014
1995-08-28,14.2326
1995-08-29,7.6189
1995-08-30,2.8055
1995-08-31,3.9715
1995-09-01,15.0244
1995-09-02,13.1361
1995-09-03,4.5368
1995-09-04,4.1427
1995-09-05,1.2522
1995-09-06,7.2286
1995-09-07,4.3311
1995-09-08,0.4294
1995-09-09,4.8381
1995-09-10,6.1201
1995-09-11,10.9302
1995-09-12,8.0581
1995-09-13,1.6708
1995-09-14,1.3233
1995-09-15,9.6483
1995-09-16,2.3628
1995-09-17,0.1921
1995-09-18,1.3170
1995-09-19,0.7238
1995-09-20,1.1829
1995-09-21,1.9324
1995-09-22,9.1775
1995-09-23,12.3586
1995-09-24,6.3399
1995-09-25,5.5285
1995-09-26,5.3406
1995-09-27,12.1916
1995-09-28,6.2314
1995-09-29,1.7404
1995-09-30,0.3233
1995-10-01,1.7995
1995-10-02,3.2262
1995-10-03,6.7568
1995-10-04,4.7068
1995-10-05,0.0717
1995-10-06,0.0210
1995-10-07,7.3535
1995-10-08,4.8482
1995-10-09,12.1837
1995-10-10,14.4005
1995-10-11,0.6234
1995-10-12,3.5745
1995-10-13,11.1790
1995-10-14,8.5223
1995-10-15,0.0201
1995-10-16,0.0825
1995-10-17,11.2505
1995-10-18,2.3444
1995-10-19,0.0025
1995-10-20,0.0026
1995-10-21,0.0000
1995-10-22,0.0000
1995-10-23,0.0000
1995-10-24,0.0089
1995-10-25,0.8103
1995-10-26,4.8078
1995-10-27,0.5038
1995-10-28,0.0012
1995-10-29,0.0000
1995-10-30,0.0005
1995-10-31,0.0000
1995-11-01,0.8246
1995-11-02,0.0412
1995-11-03,0.0108
1995-11-04,0.0025
1995-11-05,0.0017
1995-11-06,0.0022
1995-11-07,0.0000
1995-11-08,0.0048
1995-11-09,0.0004
1995-11-10,1.3614
1995-11-11,0.0009
1995-11-12,1.2160
1995-11-13,4.1810
1995-11-14,3.7723
1995-11-15,8.8027
1995-11-16,0.6619
1995-11-17,0.0010
1995-11-18,0.0025
1995-11-19,0.0945
1995-11-20,0.0018
1995-11-21,0.0000
1995-11-22,0.0026
1995-11-23,0.0000
1995-11-24,0.0009
1995-11-25,0.0009
1995-11-26,0.0000
1995-11-27,1.4648
1995-11-28,0.7681
1995-11-29,0.0026
1995-11-30,0.0004
1995-12-01,0.0000
1995-12-02,0.0181
1995-12-03,0.1678
1995-12-04,0.1159
1995-12-05,0.4102
1995-12-06,0.4045
1995-12-07,1.5084
1995-12-08,2.6835
1995-12-09,2.0644
1995-12-10,5.1651
1995-12-11,0.8849
1995-12-12,0.0009
1995-12-13,0.0013
1995-12-14,0.0007
1995-12-15,0.0515
1995-12-16,0.0165
1995-12-17,0.1007
1995-12-18,0.2616
1995-12-19,0.1276
1995-12-20,0.0019
1995-12-21,0.0004
1995-12-22,0.0004
1995-12-23,0.4652
1995-12-24,0.6694
1995-12-25,0.0001
1995-12-26,0.0017
1995-12-27,0.0004
1995-12-28,0.0004
1995-12-29,0.0009
1995-12-30,0.0013
1995-12-31,0.0013
1996-01-01,0.0000
1996-01-02,1.0476
1996-01-03,1.1349
1996-01-04,0.0684
1996-01-05,0.0114
1996-01-06,0.1178
1996-01-07,0.1055
1996-01-08,5.7664
1996-01-09,7.3571
1996-01-10,1.8844
1996-01-11,0.0503
1996-01-12,0.0150
1996-01-13,0.0009
1996-01-14,0.0013
1996-01-15,0.0013
1996-01-16,0.0622
1996-01-17,0.0581
1996-01-18,0.0003
1996-01-19,0.3921
1996-01-20,0.5682
1996-01-21,0.1077
1996-01-22,0.1852
1996-01-23,0.1726
1996-01-24,0.0018
1996-01-25,0.0031
1996-01-26,0.0025
1996-01-27,0.0965
1996-01-28,0.4008
1996-01-29,0.0286
1996-01-30,0.7643
1996-01-31,2.2124
1996-02-01,0.6930
1996-02-02,0.0869
1996-02-03,2.5427
1996-02-04,3.2354
1996-02-05,0.0013
1996-02-06,0.3834
1996-02-07,0.9015
1996-02-08,0.0010
1996-02-09,0.0252
1996-02-10,0.7779
1996-02-11,11.6582
1996-02-12,10.5206
1996-02-13,2.0386
1996-02-14,0.7295
1996-02-15,1.0593
1996-02-16,0.1296
1996-02-17,0.0009
1996-02-18,0.0000
1996-02-19,0.0017
1996-02-20,0.0017
1996-02-21,0.0103
1996-02-22,0.4936
1996-02-23,0.1322
1996-02-24,1.5620
1996-02-25,1.5783
1996-02-26,2.1874
1996-02-27,3.0295
1996-02-28,0.0382
1996-02-29,1.1935
1996-03-01,1.8038
1996-03-02,0.1204
1996-03-03,5.6686
1996-03-04,4.6046
1996-03-05,2.5740
1996-03-06,6.2339
1996-03-07,1.1857
1996-03-08,1.5462
1996-03-09,0.3380
1996-03-10,0.0001
1996-03-11,0.0215
1996-03-12,0.7707
1996-03-13,0.8697
1996-03-14,2.1786
1996-03-15,3.9689
1996-03-16,3.0384
1996-03-17,4.5952
1996-03-18,3.5258
1996-03-19,6.5636
1996-03-20,0.2371
1996-03-21,0.0157
1996-03-22,0.0019
1996-03-23,0.0038
1996-03-24,1.7679
1996-03-25,1.3307
1996-03-26,0.4900
1996-03-27,9.6465
1996-03-28,1.3405
1996-03-29,1.3037
1996-03-30,2.6962
1996-03-31,3.2662
1996-04-01,4.2190
1996-04-02,0.0851
1996-04-03,0.2252
1996-04-04,0.6020
1996-04-05,3.2138
1996-04-06,0.6212
1996-04-07,0.4508
1996-04-08,6.0087
1996-04-09,9.0013
1996-04-10,0.0022
1996-04-11,0.0612
1996-04-12,0.6094
1996-04-13,1.8414
1996-04-14,5.1356
1996-04-15,5.6625
1996-04-16,11.5420
1996-04-17,3.2957
1996-04-18,2.2153
1996-04-19,0.0056
1996-04-20,4.6729
1996-04-21,14.7975
1996-04-22,0.0012
1996-04-23,4.3789
1996-04-24,18.1642
1996-04-25,3.0366
1996-04-26,10.1371
1996-04-27,0.4118
1996-04-28,0.2510
1996-04-29,0.0079
1996-04-30,0.5063
1996-05-01,11.5400
1996-05-02,2.4233
1996-05-03,4.4780
1996-05-04,4.4617
1996-05-05,0.9903
1996-05-06,10.1422
1996-05-07,2.8673
1996-05-08,1.5336
1996-05-09,4.6243
1996-05-10,1.6389
1996-05-11,1.5325
1996-05-12,3.5710
1996-05-13,0.3969
1996-05-14,0.0014
1996-05-15,0.0841
1996-05-16,1.1488
1996-05-17,4.9258
1996-05-18,2.0761
1996-05-19,7.8041
1996-05-20,1.1567
1996-05-21,4.2698
1996-05-22,3.7562
1996-05-23,0.0014
1996-05-24,0.2202
1996-05-25,0.0179
1996-05-26,1.8324
1996-05-27,12.6114
1996-05-28,11.0840
1996-05-29,3.5381
1996-05-30,0.6318
1996-05-31,6.0725
1996-06-01,4.6216
1996-06-02,0.9225
1996-06-03,2.7966
1996-06-04,0.0021
1996-06-05,1.3989
1996-06-06,4.7572
1996-06-07,1.7600
1996-06-08,11.3618
1996-06-09,4.1372
1996-06-10,8.7350
1996-06-11,31.6747
1996-06-12,13.9484
1996-06-13,12.3358
1996-06-14,16.8973
1996-06-15,9.9999
1996-06-16,3.3795
1996-06-17,1.1705
1996-06-18,12.9382
1996-06-19,9.8136
1996-06-20,11.4998
1996-06-21,9.3619
1996-06-22,2.4837
1996-06-23,0.7005
1996-06-24,9.0291
1996-06-25,6.3839
1996-06-26,5.3708
1996-06-27,11.0664
1996-06-28,12.9121
1996-06-29,10.8167
1996-06-30,1.4450
1996-07-01,3.9148
1996-07-02,6.0122
1996-07-03,6.3743
1996-07-04,6.1907
1996-07-05,7.3719
1996-07-06,2.9574
1996-07-07,6.9200
1996-07-08,15.5529
1996-07-09,24.6605
1996-07-10,18.4849
1996-07-11,9.0509
1996-07-12,12.6023
1996-07-13,8.4873
1996-07-14,6.6371
1996-07-15,9.0961
1996-07-16,6.0459
1996-07-17,8.9997
1996-07-18,10.2131
1996-07-19,5.2323
1996-07-20,3.6507
1996-07-21,9.3355
1996-07-22,2.0135
1996-07-23,1.5435
1996-07-24,5.8796
1996-07-25,0.6922
1996-07-26,0.0004
1996-07-27,0.3936
1996-07-28,2.3716
1996-07-29,0.7462
1996-07-30,0.6720
1996-07-31,15.8793
1996-08-01,2.7765
1996-08-02,3.7784
1996-08-03,0.1347
1996-08-04,9.7007
1996-08-05,6.5503
1996-08-06,0.0250
1996-08-07,7.7949
1996-08-08,2.0773
1996-08-09,3.8972
1996-08-10,15.5045
1996-08-11,2.4106
1996-08-12,0.8197
1996-08-13,13.0822
1996-08-14,32.9858
1996-08-15,14.6525
1996-08-16,5.3291
1996-08-17,5.8263
1996-08-18,2.7844
1996-08-19,4.0960
1996-08-20,9.3329
1996-08-21,4.0961
1996-08-22,2.9132
1996-08-23,0.3713
1996-08-24,0.1399
1996-08-25,4.4165
1996-08-26,5.3852
1996-08-27,0.4116
1996-08-28,1.9258
1996-08-29,17.7254
1996-08-30,0.0018
1996-08-31,0.0000
1996-09-01,0.0690
1996-09-02,3.4272
1996-09-03,5.5016
1996-09-04,18.3914
1996-09-05,0.1348
1996-09-06,0.3118
1996-09-07,0.0258
1996-09-08,1.3910
1996-09-09,0.8858
1996-09-10,6.1979
1996-09-11,14.5469
1996-09-12,6.8888
1996-09-13,1.6176
1996-09-14,17.0422
1996-09-15,0.3587
1996-09-16,5.2863
1996-09-17,1.1946
1996-09-18,6.3006
1996-09-19,5.3674
1996-09-20,9.9712
1996-09-21,8.3126
1996-09-22,1.2503
1996-09-23,5.4349
1996-09-24,20.5890
1996-09-25,13.6375
1996-09-26,0.0113
1996-09-27,3.0806
1996-09-28,2.0342
1996-09-29,0.0054
1996-09-30,0.0022
1996-10-01,16.7152
1996-10-02,0.1256
1996-10-03,0.0018
1996-10-04,0.0017
1996-10-05,0.0000
1996-10-06,0.0004
1996-10-07,0.0071
1996-10-08,1.7100
1996-10-09,1.3391
1996-10-10,0.0420
1996-10-11,1.0444
1996-10-12,0.6092
1996-10-13,0.1004
1996-10-14,1.0427
1996-10-15,6.6902
1996-10-16,5.7600
1996-10-17,1.9414
1996-10-18,2.1842
1996-10-19,1.6690
1996-10-20,4.0901
1996-10-21,0.0025
1996-10-22,0.0009
1996-10-23,0.0004
1996-10-24,0.0009
1996-10-25,0.0004
1996-10-26,1.6793
1996-10-27,0.0017
1996-10-28,5.5440
1996-10-29,2.4701
1996-10-30,2.7762
1996-10-31,1.2594
1996-11-01,8.9095
1996-11-02,0.0374
1996-11-03,0.3217
1996-11-04,0.7880
1996-11-05,4.3258
1996-11-06,3.9337
1996-11-07,0.6310
1996-11-08,1.3533
1996-11-09,0.7363
1996-11-10,0.0015
1996-11-11,0.0612
1996-11-12,1.4521
1996-11-13,0.3267
1996-11-14,0.2395
1996-11-15,0.0099
1996-11-16,0.0007
1996-11-17,0.0009
1996-11-18,0.0010
1996-11-19,0.0040
1996-11-20,0.0065
1996-11-21,0.0015
1996-11-22,0.0010
1996-11-23,0.0000
1996-11-24,0.0013
1996-11-25,0.0000
1996-11-26,0.0004
1996-11-27,0.0002
1996-11-28,0.0011
1996-11-29,0.0000
1996-11-30,0.0004
1996-12-01,0.0041
1996-12-02,0.0016
1996-12-03,0.0025
1996-12-04,0.0017
1996-12-05,0.0001
1996-12-06,0.0469
1996-12-07,0.0006
1996-12-08,0.0009
1996-12-09,0.0004
1996-12-10,0.0005
1996-12-11,0.0015
1996-12-12,1.4531
1996-12-13,0.8347
1996-12-14,0.0696
1996-12-15,0.0096
1996-12-16,0.5140
1996-12-17,0.2279
1996-12-18,4.5812
1996-12-19,0.5665
1996-12-20,0.0027
1996-12-21,0.0004
1996-12-22,0.0022
1996-12-23,0.1176
1996-12-24,0.4532
1996-12-25,0.0085
1996-12-26,0.0781
1996-12-27,1.7942
1996-12-28,6.5534
1996-12-29,6.9688
1996-12-30,1.2180
1996-12-31,1.0982
1997-01-01,3.3181
1997-01-02,0.0170
1997-01-03,0.0759
1997-01-04,0.6831
1997-01-05,0.7379
1997-01-06,0.4811
1997-01-07,0.0020
1997-01-08,1.4641
1997-01-09,2.6866
1997-01-10,3.3331
1997-01-11,8.1042
1997-01-12,0.8147
1997-01-13,3.4521
1997-01-14,2.7179
1997-01-15,0.1570
1997-01-16,0.0482
1997-01-17,0.1557
1997-01-18,3.2802
1997-01-19,3.4413
1997-01-20,0.0057
1997-01-21,0.0004
1997-01-22,0.0021
1997-01-23,0.3234
1997-01-24,0.4622
1997-01-25,0.0053
1997-01-26,0.0021
1997-01-27,0.0234
1997-01-28,1.5021
1997-01-29,3.0967
1997-01-30,0.0272
1997-01-31,0.0236
1997-02-01,0.5558
1997-02-02,1.9785
1997-02-03,0.0250
1997-02-04,0.0020
1997-02-05,0.0017
1997-02-06,0.0015
1997-02-07,0.5188
1997-02-08,2.0508
1997-02-09,0.4343
1997-02-10,0.0138
1997-02-11,0.0133
1997-02-12,0.1638
