date,precipitation_mm
1993-01-19,0.0326
1993-01-20,0.0000
1993-01-21,0.0000
1993-01-22,0.0000
1993-01-23,0.0000
1993-01-24,0.0017
1993-01-25,0.0000
1993-01-26,0.0951
1993-01-27,0.0000
1993-01-28,0.0000
1993-01-29,0.0000
1993-01-30,0.0409
1993-01-31,0.3816
1993-02-01,0.2920
1993-02-02,3.9665
1993-02-03,0.0819
1993-02-04,5.3211
1993-02-05,6.3017
1993-02-06,8.6074
1993-02-07,11.7212
1993-02-08,4.2078
1993-02-09,0.0000
1993-02-10,0.0000
1993-02-11,0.0186
1993-02-12,1.1506
1993-02-13,4.3484
1993-02-14,0.9933
1993-02-15,2.7352
1993-02-16,5.5760
1993-02-17,1.0346
1993-02-18,0.1046
1993-02-19,0.4042
1993-02-20,0.0000
1993-02-21,0.2088
1993-02-22,0.3081
1993-02-23,0.3787
1993-02-24,0.0000
1993-02-25,0.0006
1993-02-26,0.1901
1993-02-27,0.1464
1993-02-28,0.2185
1993-03-01,1.3290
1993-03-02,2.5357
1993-03-03,8.8794
1993-03-04,0.8539
1993-03-05,0.0040
1993-03-06,0.0049
1993-03-07,0.0458
1993-03-08,0.1551
1993-03-09,0.0006
1993-03-10,2.6914
1993-03-11,18.4274
1993-03-12,2.2799
1993-03-13,4.9949
1993-03-14,9.5500
1993-03-15,0.7292
1993-03-16,0.6459
1993-03-17,2.0400
1993-03-18,0.0000
1993-03-19,0.0000
1993-03-20,0.0000
1993-03-21,6.5119
1993-03-22,1.8202
1993-03-23,0.2432
1993-03-24,1.8044
1993-03-25,2.6516
1993-03-26,1.6078
1993-03-27,0.0000
1993-03-28,0.0000
1993-03-29,0.3800
1993-03-30,12.1830
1993-03-31,11.0059
1993-04-01,0.1942
1993-04-02,3.9778
1993-04-03,0.2571
1993-04-04,0.0000
1993-04-05,0.0000
1993-04-06,0.0000
1993-04-07,0.4092
1993-04-08,0.6924
1993-04-09,0.0000
1993-04-10,0.0721
1993-04-11,0.1534
1993-04-12,0.0000
1993-04-13,0.0000
1993-04-14,0.0000
1993-04-15,0.9101
1993-04-16,6.5968
1993-04-17,0.2742
1993-04-18,1.6757
1993-04-19,0.0409
1993-04-20,0.0000
1993-04-21,0.0000
1993-04-22,0.5871
1993-04-23,4.8702
1993-04-24,6.7217
1993-04-25,0.6371
1993-04-26,0.0034
1993-04-27,0.3200
1993-04-28,11.0804
1993-04-29,1.2291
1993-04-30,0.0000
1993-05-01,1.4228
1993-05-02,7.3217
1993-05-03,1.3035
1993-05-04,4.3081
1993-05-05,1.0207
1993-05-06,5.9910
1993-05-07,0.0452
1993-05-08,6.3521
1993-05-09,5.6413
1993-05-10,0.0087
1993-05-11,0.1138
1993-05-12,0.1696
1993-05-13,0.0000
1993-05-14,0.0000
1993-05-15,0.0000
1993-05-16,0.0006
1993-05-17,0.2631
1993-05-18,0.0000
1993-05-19,0.0000
1993-05-20,0.2227
1993-05-21,2.8931
1993-05-22,2.3251
1993-05-23,1.8891
1993-05-24,10.1998
1993-05-25,2.9956
1993-05-26,0.0077
1993-05-27,0.0184
1993-05-28,0.2728
1993-05-29,2.8033
1993-05-30,11.2036
1993-05-31,0.6583
1993-06-01,0.0011
1993-06-02,2.5958
1993-06-03,0.6875
1993-06-04,1.1780
1993-06-05,4.8973
1993-06-06,9.5772
1993-06-07,5.7989
1993-06-08,1.4672
1993-06-09,2.7680
1993-06-10,0.1134
1993-06-11,0.6697
1993-06-12,20.7758
1993-06-13,0.9040
1993-06-14,5.8256
1993-06-15,4.0060
1993-06-16,5.5972
1993-06-17,2.7646
1993-06-18,2.3651
1993-06-19,1.1585
1993-06-20,5.6147
1993-06-21,5.2510
1993-06-22,18.0376
1993-06-23,6.1105
1993-06-24,0.7919
1993-06-25,0.4178
1993-06-26,0.3672
1993-06-27,2.5983
1993-06-28,2.8527
1993-06-29,2.7967
1993-06-30,0.3641
1993-07-01,0.7125
1993-07-02,0.0819
1993-07-03,0.1523
1993-07-04,0.2760
1993-07-05,0.1455
1993-07-06,5.5386
1993-07-07,7.1102
1993-07-08,8.7809
1993-07-09,1.3411
1993-07-10,3.3334
1993-07-11,3.5238
1993-07-12,1.4037
1993-07-13,1.6455
1993-07-14,1.7466
1993-07-15,3.1462
1993-07-16,2.0273
1993-07-17,3.6697
1993-07-18,2.3130
1993-07-19,0.0000
1993-07-20,1.4457
1993-07-21,3.3423
1993-07-22,6.3339
1993-07-23,6.4839
1993-07-24,6.5950
1993-07-25,5.6448
1993-07-26,2.5066
1993-07-27,0.4873
1993-07-28,6.6449
1993-07-29,4.4536
1993-07-30,3.0427
1993-07-31,0.0186
1993-08-01,0.0000
1993-08-02,0.0023
1993-08-03,0.0023
1993-08-04,0.2124
1993-08-05,0.0234
1993-08-06,4.0175
1993-08-07,0.2942
1993-08-08,0.3444
1993-08-09,4.2628
1993-08-10,3.9395
1993-08-11,0.2439
1993-08-12,0.8188
1993-08-13,0.9914
1993-08-14,0.0049
1993-08-15,0.0011
1993-08-16,0.1727
1993-08-17,1.8907
1993-08-18,3.8415
1993-08-19,12.7086
1993-08-20,0.7933
1993-08-21,0.1376
1993-08-22,0.1584
1993-08-23,1.8619
1993-08-24,3.7623
1993-08-25,0.4119
1993-08-26,0.1653
1993-08-27,0.0000
1993-08-28,0.0011
1993-08-29,0.0530
1993-08-30,0.2249
1993-08-31,0.1166
1993-09-01,0.2027
1993-09-02,2.3148
1993-09-03,0.6999
1993-09-04,0.0000
1993-09-05,0.0000
1993-09-06,5.5879
1993-09-07,0.1025
1993-09-08,0.0000
1993-09-09,0.2531
1993-09-10,3.6057
1993-09-11,7.1445
1993-09-12,2.2323
1993-09-13,0.2999
1993-09-14,0.3471
1993-09-15,0.3840
1993-09-16,5.2452
1993-09-17,0.4829
1993-09-18,0.2946
1993-09-19,0.4410
1993-09-20,0.0430
1993-09-21,0.4087
1993-09-22,0.0863
1993-09-23,3.7913
1993-09-24,0.0000
1993-09-25,0.0000
1993-09-26,0.2663
1993-09-27,2.8396
1993-09-28,1.6474
1993-09-29,0.0000
1993-09-30,0.5468
1993-10-01,1.2997
1993-10-02,0.2330
1993-10-03,1.5544
1993-10-04,7.1789
1993-10-05,12.5057
1993-10-06,2.4433
1993-10-07,0.0937
1993-10-08,3.8359
1993-10-09,1.0056
1993-10-10,0.0000
1993-10-11,0.0000
1993-10-12,0.0000
1993-10-13,0.0000
1993-10-14,0.0000
1993-10-15,0.0000
1993-10-16,0.4189
1993-10-17,0.7665
1993-10-18,0.2490
1993-10-19,0.0000
1993-10-20,0.6789
1993-10-21,7.3420
1993-10-22,2.3831
1993-10-23,0.0000
1993-10-24,0.3505
1993-10-25,3.1811
1993-10-26,0.0000
1993-10-27,0.0000
1993-10-28,0.0000
1993-10-29,0.0000
1993-10-30,2.7249
1993-10-31,1.5053
1993-11-01,6.0110
1993-11-02,9.5359
1993-11-03,10.2021
1993-11-04,3.4824
1993-11-05,0.2616
1993-11-06,0.2171
1993-11-07,0.0000
1993-11-08,0.5311
1993-11-09,1.2172
1993-11-10,0.5703
1993-11-11,7.0477
1993-11-12,10.7879
1993-11-13,7.6081
1993-11-14,1.2614
1993-11-15,1.3788
1993-11-16,1.0038
1993-11-17,1.4167
1993-11-18,2.8156
1993-11-19,0.0409
1993-11-20,0.0430
1993-11-21,0.4879
1993-11-22,2.0204
1993-11-23,0.1261
1993-11-24,0.6349
1993-11-25,4.2167
1993-11-26,2.6410
1993-11-27,0.3211
1993-11-28,0.4413
1993-11-29,1.5270
1993-11-30,5.2698
1993-12-01,1.5631
1993-12-02,1.1150
1993-12-03,0.5836
1993-12-04,0.3061
1993-12-05,3.7996
1993-12-06,2.5958
1993-12-07,1.9657
1993-12-08,0.0860
1993-12-09,2.5847
1993-12-10,0.0935
1993-12-11,0.0890
1993-12-12,1.5148
1993-12-13,0.9681
1993-12-14,0.2518
1993-12-15,0.0000
1993-12-16,0.0000
1993-12-17,0.0000
1993-12-18,0.0000
1993-12-19,0.0000
1993-12-20,0.5838
1993-12-21,1.5196
1993-12-22,0.0000
1993-12-23,0.0000
1993-12-24,0.0000
1993-12-25,0.1290
1993-12-26,2.6932
1993-12-27,3.2914
1993-12-28,0.1034
1993-12-29,0.0000
1993-12-30,0.1700
1993-12-31,6.1872
1994-01-01,4.3500
1994-01-02,0.1990
1994-01-03,0.1670
1994-01-04,0.0000
1994-01-05,0.0000
1994-01-06,0.0860
1994-01-07,0.8431
1994-01-08,0.8428
1994-01-09,1.0336
1994-01-10,3.4986
1994-01-11,0.0000
1994-01-12,0.0000
1994-01-13,0.0000
1994-01-14,0.0195
1994-01-15,0.0000
1994-01-16,0.0000
1994-01-17,0.0000
1994-01-18,0.0000
1994-01-19,0.0000
1994-01-20,0.0839
1994-01-21,0.0000
1994-01-22,1.2280
1994-01-23,0.0000
1994-01-24,0.7954
1994-01-25,0.1755
1994-01-26,0.2325
1994-01-27,0.9042
1994-01-28,2.7399
1994-01-29,0.0000
1994-01-30,0.0371
1994-01-31,0.6545
1994-02-01,0.0616
1994-02-02,0.5207
1994-02-03,2.1186
1994-02-04,3.2732
1994-02-05,0.5815
1994-02-06,0.1003
1994-02-07,0.9577
1994-02-08,0.0625
1994-02-09,0.4303
1994-02-10,1.9486
1994-02-11,0.0890
1994-02-12,0.0000
1994-02-13,0.0839
1994-02-14,0.8133
1994-02-15,2.5869
1994-02-16,2.9233
1994-02-17,0.3802
1994-02-18,0.5965
1994-02-19,0.0000
1994-02-20,0.0000
1994-02-21,0.0000
1994-02-22,0.5233
1994-02-23,2.2621
1994-02-24,1.0060
1994-02-25,0.0430
1994-02-26,1.3799
1994-02-27,1.1157
1994-02-28,0.3817
1994-03-01,2.3346
1994-03-02,0.0000
1994-03-03,0.9791
1994-03-04,4.2744
1994-03-05,1.6101
1994-03-06,1.6580
1994-03-07,1.1036
1994-03-08,1.7590
1994-03-09,6.5280
1994-03-10,1.5441
1994-03-11,0.0000
1994-03-12,0.0000
1994-03-13,0.7209
1994-03-14,1.0146
1994-03-15,0.0557
1994-03-16,0.1812
1994-03-17,2.7105
1994-03-18,2.4175
1994-03-19,0.0000
1994-03-20,0.0000
1994-03-21,0.0000
1994-03-22,0.0000
1994-03-23,0.0000
1994-03-24,0.0000
1994-03-25,0.9951
1994-03-26,0.7699
1994-03-27,0.0186
1994-03-28,0.0000
1994-03-29,0.3565
1994-03-30,0.7466
1994-03-31,1.7112
1994-04-01,9.2007
1994-04-02,0.0409
1994-04-03,5.0771
1994-04-04,2.0962
1994-04-05,7.0409
1994-04-06,2.9660
1994-04-07,1.6448
1994-04-08,2.3734
1994-04-09,0.1172
1994-04-10,0.0000
1994-04-11,0.0000
1994-04-12,0.1299
1994-04-13,0.0928
1994-04-14,1.1425
1994-04-15,3.9486
1994-04-16,8.2414
1994-04-17,1.8715
1994-04-18,0.0000
1994-04-19,1.4724
1994-04-20,1.5665
1994-04-21,1.6074
1994-04-22,1.9663
1994-04-23,0.0585
1994-04-24,0.0000
1994-04-25,0.8497
1994-04-26,0.2734
1994-04-27,10.9605
1994-04-28,25.0913
1994-04-29,9.2079
1994-04-30,0.0409
1994-05-01,0.0000
1994-05-02,0.5224
1994-05-03,0.1820
1994-05-04,2.0308
1994-05-05,1.0986
1994-05-06,0.2503
1994-05-07,3.5698
1994-05-08,20.2987
1994-05-09,6.4411
1994-05-10,1.2349
1994-05-11,0.0000
1994-05-12,0.0000
1994-05-13,0.0000
1994-05-14,0.4499
1994-05-15,2.2652
1994-05-16,0.8060
1994-05-17,1.6037
1994-05-18,9.6030
1994-05-19,9.6482
1994-05-20,1.9365
1994-05-21,0.0000
1994-05-22,0.2140
1994-05-23,0.5572
1994-05-24,1.9295
1994-05-25,3.3184
1994-05-26,2.5972
1994-05-27,1.9068
1994-05-28,1.2795
1994-05-29,6.4276
1994-05-30,6.0559
1994-05-31,1.3743
1994-06-01,0.0000
1994-06-02,0.0694
1994-06-03,1.0328
1994-06-04,0.1440
1994-06-05,0.0000
1994-06-06,0.1099
1994-06-07,2.5490
1994-06-08,8.5484
1994-06-09,4.7116
1994-06-10,4.9021
1994-06-11,7.8210
1994-06-12,2.2837
1994-06-13,2.6343
1994-06-14,1.2083
1994-06-15,5.0375
1994-06-16,2.9679
1994-06-17,2.0468
1994-06-18,8.0079
1994-06-19,4.5802
1994-06-20,2.3211
1994-06-21,2.6230
1994-06-22,0.5307
1994-06-23,6.6947
1994-06-24,9.8458
1994-06-25,0.2504
1994-06-26,3.1121
1994-06-27,0.3072
1994-06-28,0.1708
1994-06-29,0.2704
1994-06-30,0.2091
1994-07-01,0.0819
1994-07-02,5.0684
1994-07-03,1.9918
1994-07-04,2.2930
1994-07-05,1.3653
1994-07-06,4.9404
1994-07-07,1.4156
1994-07-08,1.8186
1994-07-09,6.2181
1994-07-10,9.2483
1994-07-11,6.7014
1994-07-12,3.5554
1994-07-13,5.8561
1994-07-14,3.6684
1994-07-15,0.1718
1994-07-16,2.3520
1994-07-17,5.5063
1994-07-18,6.6215
1994-07-19,3.9433
1994-07-20,0.3203
1994-07-21,0.4257
1994-07-22,9.6599
1994-07-23,2.3464
1994-07-24,0.8614
1994-07-25,0.4954
1994-07-26,0.8120
1994-07-27,9.5718
1994-07-28,5.7266
1994-07-29,5.5331
1994-07-30,2.8093
1994-07-31,0.1885
1994-08-01,1.0898
1994-08-02,2.3402
1994-08-03,3.3390
1994-08-04,1.1048
1994-08-05,1.5777
1994-08-06,4.7745
1994-08-07,9.3929
1994-08-08,2.9114
1994-08-09,4.3756
1994-08-10,1.9701
1994-08-11,0.1025
1994-08-12,0.9338
1994-08-13,2.5691
1994-08-14,4.7533
1994-08-15,1.6347
1994-08-16,2.4871
1994-08-17,0.9390
1994-08-18,0.1948
1994-08-19,0.1025
1994-08-20,0.6225
1994-08-21,0.8264
1994-08-22,0.4438
1994-08-23,0.0000
1994-08-24,0.0781
1994-08-25,0.0819
1994-08-26,5.4962
1994-08-27,3.5477
1994-08-28,0.5802
1994-08-29,2.8254
1994-08-30,4.1219
1994-08-31,1.1503
1994-09-01,0.3127
1994-09-02,0.0000
1994-09-03,0.7274
1994-09-04,7.1348
1994-09-05,3.6894
1994-09-06,2.5841
1994-09-07,0.0000
1994-09-08,0.0409
1994-09-09,0.0527
1994-09-10,1.8665
1994-09-11,0.2844
1994-09-12,2.1476
1994-09-13,1.5914
1994-09-14,0.0000
1994-09-15,0.3777
1994-09-16,0.3433
1994-09-17,5.5908
1994-09-18,2.4768
1994-09-19,1.2974
1994-09-20,1.4121
1994-09-21,2.4744
1994-09-22,4.0936
1994-09-23,0.6105
1994-09-24,0.0000
1994-09-25,0.0000
1994-09-26,0.0000
1994-09-27,0.4230
1994-09-28,1.1144
1994-09-29,0.0728
1994-09-30,1.3410
1994-10-01,4.3022
1994-10-02,3.2552
1994-10-03,1.5216
1994-10-04,2.2004
1994-10-05,5.1012
1994-10-06,1.1146
1994-10-07,0.0000
1994-10-08,0.0000
1994-10-09,0.0000
1994-10-10,0.0409
1994-10-11,0.0000
1994-10-12,0.0000
1994-10-13,0.0000
1994-10-14,0.0000
1994-10-15,0.0000
1994-10-16,0.4690
1994-10-17,1.2890
1994-10-18,0.0451
1994-10-19,0.0000
1994-10-20,0.0000
1994-10-21,0.0000
1994-10-22,0.4445
1994-10-23,7.8780
1994-10-24,0.2633
1994-10-25,0.0000
1994-10-26,0.0000
1994-10-27,0.2280
1994-10-28,0.2577
1994-10-29,0.3774
1994-10-30,0.0000
1994-10-31,0.0000
1994-11-01,0.0000
1994-11-02,1.1446
1994-11-03,0.0801
1994-11-04,0.0000
1994-11-05,0.0000
1994-11-06,4.4643
1994-11-07,5.8821
1994-11-08,7.3878
1994-11-09,4.4976
1994-11-10,5.5102
1994-11-11,8.3249
1994-11-12,0.0186
1994-11-13,0.1768
1994-11-14,0.0371
1994-11-15,0.0000
1994-11-16,0.4648
1994-11-17,4.4030
1994-11-18,0.2539
1994-11-19,2.0717
1994-11-20,0.6300
1994-11-21,0.0000
1994-11-22,2.8687
1994-11-23,5.1990
1994-11-24,7.9619
1994-11-25,12.4896
1994-11-26,0.0409
1994-11-27,0.7596
1994-11-28,0.0186
1994-11-29,0.0000
1994-11-30,0.0430
1994-12-01,0.1055
1994-12-02,2.1837
1994-12-03,0.0186
1994-12-04,0.7719
1994-12-05,7.7147
1994-12-06,3.8285
1994-12-07,5.6570
1994-12-08,0.3830
1994-12-09,0.0000
1994-12-10,0.0000
1994-12-11,0.0000
1994-12-12,0.0000
1994-12-13,0.0940
1994-12-14,1.1795
1994-12-15,2.0746
1994-12-16,0.2731
1994-12-17,0.0000
1994-12-18,0.0000
1994-12-19,0.2734
1994-12-20,0.7602
1994-12-21,9.4262
1994-12-22,4.6570
1994-12-23,0.7574
1994-12-24,2.1236
1994-12-25,0.1377
1994-12-26,0.0000
1994-12-27,0.0000
1994-12-28,0.0000
1994-12-29,0.0468
1994-12-30,0.0000
1994-12-31,0.0000
1995-01-01,0.0000
1995-01-02,0.0000
1995-01-03,0.0000
1995-01-04,0.0000
1995-01-05,0.0000
1995-01-06,1.1311
1995-01-07,0.3237
1995-01-08,0.1705
1995-01-09,0.0000
1995-01-10,0.0000
1995-01-11,0.0000
1995-01-12,0.1885
1995-01-13,0.4655
1995-01-14,1.9480
1995-01-15,1.5539
1995-01-16,0.1517
1995-01-17,0.0000
1995-01-18,0.0000
1995-01-19,0.0000
1995-01-20,0.0000
1995-01-21,0.0000
1995-01-22,0.0000
1995-01-23,0.0000
1995-01-24,0.0000
1995-01-25,0.2644
1995-01-26,0.4862
1995-01-27,0.0595
1995-01-28,2.9744
1995-01-29,1.3165
1995-01-30,0.0000
1995-01-31,0.0000
1995-02-01,0.0000
1995-02-02,0.0000
1995-02-03,0.0000
1995-02-04,0.2591
1995-02-05,0.0616
1995-02-06,1.5759
1995-02-07,3.8657
1995-02-08,0.1004
1995-02-09,0.4219
1995-02-10,0.9125
1995-02-11,2.2193
1995-02-12,3.1348
1995-02-13,0.1541
1995-02-14,0.5839
1995-02-15,0.8358
1995-02-16,1.1016
1995-02-17,4.6455
1995-02-18,0.9417
1995-02-19,1.0136
1995-02-20,0.1012
1995-02-21,0.0000
1995-02-22,0.0000
1995-02-23,0.0000
1995-02-24,0.0000
1995-02-25,0.0000
1995-02-26,0.2710
1995-02-27,0.2356
1995-02-28,0.1550
1995-03-01,0.0000
1995-03-02,0.5147
1995-03-03,0.0371
1995-03-04,0.8016
1995-03-05,0.0195
1995-03-06,0.0000
1995-03-07,0.0000
1995-03-08,0.0000
1995-03-09,0.0000
1995-03-10,0.1004
1995-03-11,1.1562
1995-03-12,1.9228
1995-03-13,4.8920
1995-03-14,0.3656
1995-03-15,0.1311
1995-03-16,0.0000
1995-03-17,0.0000
1995-03-18,0.0000
1995-03-19,1.4404
1995-03-20,5.3442
1995-03-21,1.0053
1995-03-22,0.0950
1995-03-23,0.0186
1995-03-24,1.7079
1995-03-25,4.7677
1995-03-26,0.2516
1995-03-27,0.0009
1995-03-28,5.2849
1995-03-29,4.6371
1995-03-30,7.0749
1995-03-31,1.0902
1995-04-01,0.4628
1995-04-02,1.0718
1995-04-03,3.1571
1995-04-04,2.5692
1995-04-05,0.2510
1995-04-06,0.8838
1995-04-07,0.3577
1995-04-08,4.7332
1995-04-09,3.0794
1995-04-10,1.7856
1995-04-11,2.2421
1995-04-12,0.6194
1995-04-13,3.9732
1995-04-14,0.0000
1995-04-15,3.5798
1995-04-16,0.5808
1995-04-17,0.0000
1995-04-18,0.4661
1995-04-19,1.5587
1995-04-20,1.1967
1995-04-21,0.3389
1995-04-22,0.4843
1995-04-23,0.0000
1995-04-24,0.0041
1995-04-25,0.0000
1995-04-26,0.0000
1995-04-27,0.0000
1995-04-28,0.3460
1995-04-29,0.0430
1995-04-30,2.3243
1995-05-01,2.4146
1995-05-02,1.5895
1995-05-03,0.0418
1995-05-04,3.4796
1995-05-05,0.2972
1995-05-06,0.4445
1995-05-07,1.3075
1995-05-08,1.4303
1995-05-09,9.5763
1995-05-10,6.9102
1995-05-11,2.0412
1995-05-12,1.9913
1995-05-13,2.2127
1995-05-14,0.3610
1995-05-15,0.2520
1995-05-16,0.0000
1995-05-17,0.0000
1995-05-18,0.1137
1995-05-19,0.1455
1995-05-20,1.0418
1995-05-21,5.1425
1995-05-22,5.4376
1995-05-23,9.7775
1995-05-24,2.7911
1995-05-25,0.7497
1995-05-26,5.4217
1995-05-27,1.3377
1995-05-28,2.3195
1995-05-29,7.4673
1995-05-30,1.2016
1995-05-31,4.9187
1995-06-01,0.8378
1995-06-02,2.3979
1995-06-03,2.2404
1995-06-04,2.1938
1995-06-05,2.3955
1995-06-06,2.6982
1995-06-07,2.6667
1995-06-08,6.3854
1995-06-09,10.1890
1995-06-10,5.5975
1995-06-11,1.6005
1995-06-12,2.8079
1995-06-13,0.5529
1995-06-14,0.3767
1995-06-15,6.2299
1995-06-16,2.5833
1995-06-17,3.4272
1995-06-18,1.1241
1995-06-19,0.6188
1995-06-20,4.4663
1995-06-21,3.4364
1995-06-22,3.1621
1995-06-23,4.8467
1995-06-24,3.3638
1995-06-25,4.1471
1995-06-26,3.5605
1995-06-27,4.3906
1995-06-28,3.9523
1995-06-29,3.2233
1995-06-30,2.2613
1995-07-01,2.6740
1995-07-02,2.3881
1995-07-03,8.6362
1995-07-04,4.1724
1995-07-05,3.9247
1995-07-06,2.6455
1995-07-07,4.3770
1995-07-08,3.7707
1995-07-09,2.8064
1995-07-10,6.1146
1995-07-11,4.8706
1995-07-12,1.0088
1995-07-13,0.7894
1995-07-14,2.5169
1995-07-15,2.7969
1995-07-16,0.9311
1995-07-17,4.5898
1995-07-18,19.2708
1995-07-19,0.2094
1995-07-20,0.0000
1995-07-21,1.8348
1995-07-22,2.8651
1995-07-23,9.8772
1995-07-24,19.4940
1995-07-25,3.9993
1995-07-26,2.2138
1995-07-27,0.6509
1995-07-28,1.0633
1995-07-29,0.7091
1995-07-30,0.1865
1995-07-31,0.0000
1995-08-01,0.0000
1995-08-02,0.7453
1995-08-03,0.7364
1995-08-04,7.7330
1995-08-05,6.5233
1995-08-06,4.2840
1995-08-07,3.4415
1995-08-08,0.0000
1995-08-09,0.0528
1995-08-10,0.8636
1995-08-11,0.0819
1995-08-12,0.6816
1995-08-13,0.0000
1995-08-14,0.0000
1995-08-15,1.3412
1995-08-16,0.8342
1995-08-17,1.5215
1995-08-18,3.0129
1995-08-19,2.8826
1995-08-20,5.2986
1995-08-21,2.5902
1995-08-22,0.8740
1995-08-23,0.4455
1995-08-24,9.1247
1995-08-25,1.8999
1995-08-26,0.0000
1995-08-27,1.1591
1995-08-28,4.2642
1995-08-29,2.2485
1995-08-30,1.1706
1995-08-31,1.1890
1995-09-01,4.7592
1995-09-02,5.5896
1995-09-03,2.1861
1995-09-04,1.5539
1995-09-05,0.1455
1995-09-06,2.1153
1995-09-07,1.5040
1995-09-08,0.0896
1995-09-09,1.2263
1995-09-10,1.6262
1995-09-11,3.2184
1995-09-12,2.3721
1995-09-13,0.3818
1995-09-14,0.3009
1995-09-15,2.9347
1995-09-16,0.6353
1995-09-17,0.0430
1995-09-18,0.4590
1995-09-19,0.2480
1995-09-20,0.4502
1995-09-21,0.3752
1995-09-22,3.8368
1995-09-23,4.9888
1995-09-24,2.4782
1995-09-25,1.9684
1995-09-26,1.6022
1995-09-27,4.4196
1995-09-28,2.7506
1995-09-29,0.5302
1995-09-30,0.1205
1995-10-01,0.8046
1995-10-02,2.1574
1995-10-03,4.0212
1995-10-04,3.1041
1995-10-05,0.0000
1995-10-06,0.0000
1995-10-07,3.3283
1995-10-08,2.1895
1995-10-09,7.9505
1995-10-10,10.2170
1995-10-11,0.4034
1995-10-12,2.1663
1995-10-13,7.1568
1995-10-14,6.7999
1995-10-15,0.0000
1995-10-16,0.0409
1995-10-17,6.4636
1995-10-18,1.9613
1995-10-19,0.0000
1995-10-20,0.0000
1995-10-21,0.0000
1995-10-22,0.0000
1995-10-23,0.0000
1995-10-24,0.0000
1995-10-25,0.7113
1995-10-26,3.3910
1995-10-27,0.7127
1995-10-28,0.0000
1995-10-29,0.0000
1995-10-30,0.0000
1995-10-31,0.0000
1995-11-01,0.6367
1995-11-02,0.0000
1995-11-03,0.0000
1995-11-04,0.0000
1995-11-05,0.0000
1995-11-06,0.0000
1995-11-07,0.0000
1995-11-08,0.0000
1995-11-09,0.0000
1995-11-10,0.9710
1995-11-11,0.0000
1995-11-12,0.6060
1995-11-13,3.7904
1995-11-14,2.7659
1995-11-15,6.5082
1995-11-16,0.7242
1995-11-17,0.0000
1995-11-18,0.0000
1995-11-19,0.0000
1995-11-20,0.0000
1995-11-21,0.0000
1995-11-22,0.0000
1995-11-23,0.0000
1995-11-24,0.0000
1995-11-25,0.0000
1995-11-26,0.0000
1995-11-27,1.6341
1995-11-28,1.0607
1995-11-29,0.0000
1995-11-30,0.0000
1995-12-01,0.0000
1995-12-02,0.0000
1995-12-03,0.1856
1995-12-04,0.2227
1995-12-05,0.4512
1995-12-06,0.3836
1995-12-07,1.7131
1995-12-08,2.2338
1995-12-09,2.0027
1995-12-10,4.2839
1995-12-11,0.8650
1995-12-12,0.0000
1995-12-13,0.0000
1995-12-14,0.0000
1995-12-15,0.0000
1995-12-16,0.0000
1995-12-17,0.0415
1995-12-18,0.1826
1995-12-19,0.0908
1995-12-20,0.0000
1995-12-21,0.0000
1995-12-22,0.0000
1995-12-23,0.6095
1995-12-24,0.8175
1995-12-25,0.0000
1995-12-26,0.0000
1995-12-27,0.0000
1995-12-28,0.0000
1995-12-29,0.0000
1995-12-30,0.0000
1995-12-31,0.0000
1996-01-01,0.0000
1996-01-02,1.0761
1996-01-03,1.1569
1996-01-04,0.0409
1996-01-05,0.0000
1996-01-06,0.0819
1996-01-07,0.0839
1996-01-08,4.6219
1996-01-09,5.7625
1996-01-10,1.6038
1996-01-11,0.0000
1996-01-12,0.0000
1996-01-13,0.0000
1996-01-14,0.0000
1996-01-15,0.0000
1996-01-16,0.0000
1996-01-17,0.0819
1996-01-18,0.0000
1996-01-19,0.3007
1996-01-20,0.4738
1996-01-21,0.0041
1996-01-22,0.1338
1996-01-23,0.1249
1996-01-24,0.0000
1996-01-25,0.0000
1996-01-26,0.0000
1996-01-27,0.0021
1996-01-28,0.4523
1996-01-29,0.0000
1996-01-30,0.4240
1996-01-31,1.5892
1996-02-01,0.5216
1996-02-02,0.0430
1996-02-03,1.6333
1996-02-04,2.2454
1996-02-05,0.0000
1996-02-06,0.1874
1996-02-07,0.6620
1996-02-08,0.0000
1996-02-09,0.0186
1996-02-10,0.3789
1996-02-11,7.9126
1996-02-12,7.1994
1996-02-13,1.4754
1996-02-14,0.5509
1996-02-15,1.0137
1996-02-16,0.1513
1996-02-17,0.0000
1996-02-18,0.0000
1996-02-19,0.0000
1996-02-20,0.0000
1996-02-21,0.0000
1996-02-22,0.3371
1996-02-23,0.0789
1996-02-24,1.6781
1996-02-25,1.3238
1996-02-26,1.7131
1996-02-27,2.1959
1996-02-28,0.0000
1996-02-29,0.6084
1996-03-01,1.3763
1996-03-02,0.1055
1996-03-03,4.0075
1996-03-04,3.0556
1996-03-05,2.2919
1996-03-06,4.5195
1996-03-07,1.2160
1996-03-08,1.3729
1996-03-09,0.3474
1996-03-10,0.0000
1996-03-11,0.0021
1996-03-12,0.4670
1996-03-13,0.6116
1996-03-14,1.5794
1996-03-15,2.1308
1996-03-16,1.6630
1996-03-17,2.4626
1996-03-18,2.4587
1996-03-19,4.5533
1996-03-20,0.1096
1996-03-21,0.0000
1996-03-22,0.0000
1996-03-23,0.0000
1996-03-24,1.1991
1996-03-25,1.0601
1996-03-26,0.2832
1996-03-27,7.2096
1996-03-28,1.0470
