date,temperature_degC
1992-04-17,-1.9150
1992-04-18,-2.4838
1992-04-19,-0.8524
1992-04-20,1.5236
1992-04-21,3.0605
1992-04-22,1.6164
1992-04-23,2.1740
1992-04-24,0.3971
1992-04-25,0.9988
1992-04-26,1.3969
1992-04-27,0.1234
1992-04-28,2.0146
1992-04-29,0.1368
1992-04-30,-0.4456
1992-05-01,-3.8681
1992-05-02,-7.5101
1992-05-03,-11.2577
1992-05-04,-8.1863
1992-05-05,-3.4097
1992-05-06,-3.9537
1992-05-07,-6.1026
1992-05-08,-1.3166
1992-05-09,-1.9478
1992-05-10,0.8976
1992-05-11,1.9985
1992-05-12,4.5046
1992-05-13,6.1026
1992-05-14,3.4492
1992-05-15,4.8199
1992-05-16,3.2274
1992-05-17,3.9426
1992-05-18,3.6589
1992-05-19,3.3190
1992-05-20,3.4340
1992-05-21,2.2342
1992-05-22,1.5532
1992-05-23,3.6884
1992-05-24,4.6628
1992-05-25,2.8128
1992-05-26,-0.0504
1992-05-27,-3.2760
1992-05-28,0.3263
1992-05-29,1.1695
1992-05-30,1.3561
1992-05-31,3.4351
1992-06-01,5.7774
1992-06-02,3.6742
1992-06-03,6.5411
1992-06-04,8.8106
1992-06-05,9.3932
1992-06-06,6.5639
1992-06-07,5.1657
1992-06-08,4.6379
1992-06-09,5.4693
1992-06-10,6.3322
1992-06-11,5.2689
1992-06-12,4.8270
1992-06-13,4.8080
1992-06-14,3.2474
1992-06-15,2.1353
1992-06-16,2.1004
1992-06-17,1.9164
1992-06-18,4.5952
1992-06-19,7.2041
1992-06-20,7.9973
1992-06-21,7.5376
1992-06-22,6.2756
1992-06-23,6.2763
1992-06-24,6.2908
1992-06-25,6.3873
1992-06-26,7.1216
1992-06-27,7.9598
1992-06-28,8.6104
1992-06-29,8.6418
1992-06-30,7.8993
1992-07-01,8.3739
1992-07-02,4.9179
1992-07-03,3.2887
1992-07-04,4.2188
1992-07-05,8.7359
1992-07-06,9.5713
1992-07-07,9.2112
1992-07-08,8.5934
1992-07-09,8.1836
1992-07-10,10.5939
1992-07-11,13.0466
1992-07-12,14.0049
1992-07-13,14.6514
1992-07-14,13.7863
1992-07-15,10.2578
1992-07-16,8.2154
1992-07-17,9.3513
1992-07-18,10.0020
1992-07-19,10.2560
1992-07-20,10.4373
1992-07-21,9.8130
1992-07-22,8.8827
1992-07-23,8.7466
1992-07-24,9.9245
1992-07-25,10.2424
1992-07-26,9.2787
1992-07-27,11.6813
1992-07-28,11.3070
1992-07-29,9.3802
1992-07-30,5.8904
1992-07-31,6.8551
1992-08-01,9.4816
1992-08-02,12.2192
1992-08-03,11.7309
1992-08-04,9.6085
1992-08-05,6.4413
1992-08-06,6.1818
1992-08-07,3.4011
1992-08-08,3.8702
1992-08-09,3.9544
1992-08-10,5.9643
1992-08-11,8.2126
1992-08-12,9.4757
1992-08-13,8.5808
1992-08-14,6.5249
1992-08-15,7.8691
1992-08-16,6.4352
1992-08-17,5.8751
1992-08-18,6.0295
1992-08-19,8.1486
1992-08-20,8.5013
1992-08-21,7.9573
1992-08-22,8.7342
1992-08-23,7.7224
1992-08-24,8.4571
1992-08-25,8.8878
1992-08-26,8.0160
1992-08-27,7.7375
1992-08-28,6.0179
1992-08-29,7.8171
1992-08-30,7.7571
1992-08-31,3.7564
1992-09-01,7.1672
1992-09-02,6.8174
1992-09-03,5.4187
1992-09-04,6.3585
1992-09-05,6.5187
1992-09-06,6.2650
1992-09-07,6.2868
1992-09-08,4.5301
1992-09-09,-2.0337
1992-09-10,-0.3447
1992-09-11,1.2348
1992-09-12,1.4130
1992-09-13,3.2607
1992-09-14,4.8353
1992-09-15,3.8767
1992-09-16,2.9193
1992-09-17,1.9640
1992-09-18,2.0717
1992-09-19,3.7100
1992-09-20,0.7728
1992-09-21,0.1168
1992-09-22,1.3395
1992-09-23,2.2573
1992-09-24,2.4610
1992-09-25,2.2119
1992-09-26,4.3035
1992-09-27,5.0781
1992-09-28,2.2749
1992-09-29,-2.6961
1992-09-30,-7.3311
1992-10-01,-7.2669
1992-10-02,-4.1962
1992-10-03,-4.6037
1992-10-04,-3.0258
1992-10-05,-2.7308
1992-10-06,-3.5038
1992-10-07,-5.0867
1992-10-08,-2.5912
1992-10-09,-1.8856
1992-10-10,-0.6188
1992-10-11,0.1103
1992-10-12,1.7257
1992-10-13,0.4674
1992-10-14,2.8561
1992-10-15,-0.2280
1992-10-16,-7.0966
1992-10-17,-8.7873
1992-10-18,-7.7358
1992-10-19,-5.5338
1992-10-20,-3.9498
1992-10-21,-2.4303
1992-10-22,-3.6753
1992-10-23,-3.1761
1992-10-24,-1.8885
1992-10-25,-1.3951
1992-10-26,-2.0601
1992-10-27,-0.6130
1992-10-28,-0.9751
1992-10-29,-0.6691
1992-10-30,-3.9256
1992-10-31,-7.2987
1992-11-01,-3.5184
1992-11-02,-2.3623
1992-11-03,-4.5973
1992-11-04,-12.7193
1992-11-05,-13.4912
1992-11-06,-9.6544
1992-11-07,-7.9781
1992-11-08,-4.0740
1992-11-09,-2.1059
1992-11-10,-2.5116
1992-11-11,-1.2018
1992-11-12,-2.8760
1992-11-13,-2.2542
1992-11-14,-1.3429
1992-11-15,-1.7655
1992-11-16,-3.3302
1992-11-17,-6.7238
1992-11-18,-6.6971
1992-11-19,-8.5212
1992-11-20,-8.2758
1992-11-21,-7.9709
1992-11-22,-7.4459
1992-11-23,-3.5721
1992-11-24,-2.9529
1992-11-25,-5.0782
1992-11-26,-4.2420
1992-11-27,-6.6353
1992-11-28,-10.9253
1992-11-29,-7.0009
1992-11-30,-7.1869
1992-12-01,-8.0471
1992-12-02,-10.9902
1992-12-03,-13.3495
1992-12-04,-13.1949
1992-12-05,-9.4882
1992-12-06,-8.1591
1992-12-07,-7.6400
1992-12-08,-6.0532
1992-12-09,-10.1448
1992-12-10,-9.6810
1992-12-11,-11.6073
1992-12-12,-15.0584
1992-12-13,-13.2187
1992-12-14,-7.5999
1992-12-15,-6.4459
1992-12-16,-7.3604
1992-12-17,-8.5389
1992-12-18,-7.8989
1992-12-19,-10.5870
1992-12-20,-7.8787
1992-12-21,-6.5182
1992-12-22,-6.7331
1992-12-23,-5.8086
1992-12-24,-10.3365
1992-12-25,-13.4379
1992-12-26,-13.7148
1992-12-27,-12.5973
1992-12-28,-10.2573
1992-12-29,-13.7674
1992-12-30,-14.0266
1992-12-31,-11.8575
1993-01-01,-14.4093
1993-01-02,-15.7652
1993-01-03,-17.0849
1993-01-04,-16.6288
1993-01-05,-15.4692
1993-01-06,-18.5535
1993-01-07,-20.5642
1993-01-08,-19.5018
1993-01-09,-17.1167
1993-01-10,-13.7155
1993-01-11,-16.7387
1993-01-12,-18.5656
1993-01-13,-19.4047
1993-01-14,-20.4746
1993-01-15,-15.6031
1993-01-16,-14.2649
1993-01-17,-14.1318
1993-01-18,-16.1377
1993-01-19,-17.3246
1993-01-20,-17.8922
1993-01-21,-16.8137
1993-01-22,-16.2823
1993-01-23,-15.5508
1993-01-24,-15.4526
1993-01-25,-11.0171
1993-01-26,-11.5014
1993-01-27,-9.5148
1993-01-28,-6.6077
1993-01-29,-7.7417
1993-01-30,-7.7245
1993-01-31,-11.0207
1993-02-01,-7.2833
1993-02-02,-8.6342
1993-02-03,-5.7764
1993-02-04,-6.5561
1993-02-05,-3.9381
1993-02-06,-6.1515
1993-02-07,-4.0575
1993-02-08,-8.2941
1993-02-09,-8.9256
1993-02-10,-10.5521
1993-02-11,-9.6832
1993-02-12,-10.6661
1993-02-13,-11.0944
1993-02-14,-11.3799
1993-02-15,-10.1882
1993-02-16,-13.3822
1993-02-17,-19.5716
1993-02-18,-19.2754
1993-02-19,-16.7782
1993-02-20,-15.6994
1993-02-21,-14.3204
1993-02-22,-13.8585
1993-02-23,-15.2164
1993-02-24,-15.0456
1993-02-25,-13.7939
1993-02-26,-14.3808
1993-02-27,-15.1852
1993-02-28,-13.7548
1993-03-01,-11.0502
1993-03-02,-10.8876
1993-03-03,-12.0575
1993-03-04,-9.6575
1993-03-05,-7.4089
1993-03-06,-6.7682
1993-03-07,-4.0245
1993-03-08,-3.5103
1993-03-09,-1.2064
1993-03-10,-3.9029
1993-03-11,-7.5684
1993-03-12,-9.4479
1993-03-13,-9.1632
1993-03-14,-13.6965
1993-03-15,-13.8557
1993-03-16,-13.5088
1993-03-17,-13.5757
1993-03-18,-11.8497
1993-03-19,-9.6162
1993-03-20,-8.1284
1993-03-21,-9.6668
1993-03-22,-8.5005
1993-03-23,-7.3705
1993-03-24,-8.1598
1993-03-25,-11.0921
1993-03-26,-11.1549
1993-03-27,-8.1702
1993-03-28,-5.2913
1993-03-29,-5.1245
1993-03-30,-11.5097
1993-03-31,-17.2506
1993-04-01,-14.3243
1993-04-02,-12.7874
1993-04-03,-12.0272
1993-04-04,-9.7877
1993-04-05,-6.2257
1993-04-06,-3.2084
1993-04-07,-2.2302
1993-04-08,-3.9365
1993-04-09,-2.9318
1993-04-10,-1.7119
1993-04-11,-2.7435
1993-04-12,-1.2014
1993-04-13,0.4857
1993-04-14,2.6533
1993-04-15,-0.8101
1993-04-16,-4.3190
1993-04-17,-2.8397
1993-04-18,-1.9319
1993-04-19,0.3149
1993-04-20,4.1878
1993-04-21,6.4254
1993-04-22,4.7965
1993-04-23,4.7198
1993-04-24,-0.4530
1993-04-25,-2.6491
1993-04-26,-2.2847
1993-04-27,1.0034
1993-04-28,-0.5940
1993-04-29,-1.8104
1993-04-30,1.5655
1993-05-01,2.8517
1993-05-02,0.4328
1993-05-03,0.2021
1993-05-04,0.5673
1993-05-05,1.6014
1993-05-06,-0.5313
1993-05-07,1.9239
1993-05-08,-2.6809
1993-05-09,-8.3127
1993-05-10,-7.8920
1993-05-11,-6.6664
1993-05-12,-5.5891
1993-05-13,-3.7541
1993-05-14,-0.4737
1993-05-15,2.0307
1993-05-16,1.5904
1993-05-17,-0.4381
1993-05-18,-0.4086
1993-05-19,2.1496
1993-05-20,2.5825
1993-05-21,4.2086
1993-05-22,3.2537
1993-05-23,5.0269
1993-05-24,6.2814
1993-05-25,1.9740
1993-05-26,1.8752
1993-05-27,3.4474
1993-05-28,3.3468
1993-05-29,2.9121
1993-05-30,3.2277
1993-05-31,1.8769
1993-06-01,3.9863
1993-06-02,4.9806
1993-06-03,4.4347
1993-06-04,6.4255
1993-06-05,6.6061
1993-06-06,5.2191
1993-06-07,3.2938
1993-06-08,4.7166
1993-06-09,5.8104
1993-06-10,8.2771
1993-06-11,9.2165
1993-06-12,7.3074
1993-06-13,6.0339
1993-06-14,7.5783
1993-06-15,6.4497
1993-06-16,5.7483
1993-06-17,5.2536
1993-06-18,6.1371
1993-06-19,7.9260
1993-06-20,8.5001
1993-06-21,8.6401
1993-06-22,8.1995
1993-06-23,3.4198
1993-06-24,5.0024
1993-06-25,5.7843
1993-06-26,8.3497
1993-06-27,9.2725
1993-06-28,9.8067
1993-06-29,9.2712
1993-06-30,9.9791
1993-07-01,9.4645
1993-07-02,11.1774
1993-07-03,12.3309
1993-07-04,12.3472
1993-07-05,13.8742
1993-07-06,11.1118
1993-07-07,9.6849
1993-07-08,6.3873
1993-07-09,6.0600
1993-07-10,6.1667
1993-07-11,6.3608
1993-07-12,7.6442
1993-07-13,8.7828
1993-07-14,9.4935
1993-07-15,8.9965
1993-07-16,9.6707
1993-07-17,8.7060
1993-07-18,7.5473
1993-07-19,11.0119
1993-07-20,11.2370
1993-07-21,9.2477
1993-07-22,8.8284
1993-07-23,7.2959
1993-07-24,7.1065
1993-07-25,6.7774
1993-07-26,7.4768
1993-07-27,9.6898
1993-07-28,9.7370
1993-07-29,7.2198
1993-07-30,5.9728
1993-07-31,6.5001
1993-08-01,6.3234
1993-08-02,7.5128
1993-08-03,8.0972
1993-08-04,7.4469
1993-08-05,9.2627
1993-08-06,9.0415
1993-08-07,7.5760
1993-08-08,6.5081
1993-08-09,6.4319
1993-08-10,4.6743
1993-08-11,4.8797
1993-08-12,5.7840
1993-08-13,6.4706
1993-08-14,7.6372
1993-08-15,8.7144
1993-08-16,8.8911
1993-08-17,9.2661
1993-08-18,7.1600
1993-08-19,4.4821
1993-08-20,5.3300
1993-08-21,5.7347
1993-08-22,5.2082
1993-08-23,7.3756
1993-08-24,5.1311
1993-08-25,4.9612
1993-08-26,5.4412
1993-08-27,9.9539
1993-08-28,12.2713
1993-08-29,9.6487
1993-08-30,9.0166
1993-08-31,9.4877
1993-09-01,8.9832
1993-09-02,7.1859
1993-09-03,4.5048
1993-09-04,7.0402
1993-09-05,9.6221
1993-09-06,6.6634
1993-09-07,3.4509
1993-09-08,6.8953
1993-09-09,7.7219
1993-09-10,7.1485
1993-09-11,6.1751
1993-09-12,4.1479
1993-09-13,6.7124
1993-09-14,6.9817
1993-09-15,7.6861
1993-09-16,4.8324
1993-09-17,4.8626
1993-09-18,6.4738
1993-09-19,6.8767
1993-09-20,7.8637
1993-09-21,7.5281
1993-09-22,5.8035
1993-09-23,-0.0821
1993-09-24,0.5249
1993-09-25,4.2215
1993-09-26,3.6206
1993-09-27,2.7065
1993-09-28,-2.2498
1993-09-29,2.1147
1993-09-30,4.6184
1993-10-01,3.2165
1993-10-02,4.7350
1993-10-03,3.3472
1993-10-04,0.3504
1993-10-05,-4.4177
1993-10-06,-7.1681
1993-10-07,-6.6996
1993-10-08,-4.8196
1993-10-09,-6.4209
1993-10-10,-7.4047
1993-10-11,-5.4448
1993-10-12,-3.6127
1993-10-13,-3.6297
1993-10-14,-4.2585
1993-10-15,-4.0160
1993-10-16,-2.7860
1993-10-17,-3.0834
1993-10-18,-3.3104
1993-10-19,-4.2257
1993-10-20,-3.9421
1993-10-21,-5.5904
1993-10-22,-6.6141
1993-10-23,-8.4506
1993-10-24,-10.2823
1993-10-25,-13.4653
1993-10-26,-9.8253
1993-10-27,-8.1655
1993-10-28,-6.8102
1993-10-29,-2.3782
1993-10-30,-2.7645
1993-10-31,-3.0937
1993-11-01,-3.2779
1993-11-02,-3.4570
1993-11-03,-6.6724
1993-11-04,-7.7404
1993-11-05,-10.7920
1993-11-06,-10.8156
1993-11-07,-8.6818
1993-11-08,-10.4755
1993-11-09,-9.5865
1993-11-10,-5.4055
1993-11-11,-3.7402
1993-11-12,-3.5678
1993-11-13,-4.8084
1993-11-14,-3.8374
1993-11-15,-5.4089
1993-11-16,-5.9874
1993-11-17,-6.5118
1993-11-18,-11.1473
1993-11-19,-9.0784
1993-11-20,-6.5319
1993-11-21,-8.6483
1993-11-22,-13.8847
1993-11-23,-14.7339
1993-11-24,-11.6990
1993-11-25,-9.6289
1993-11-26,-12.9849
1993-11-27,-11.7321
1993-11-28,-9.4579
1993-11-29,-9.2766
1993-11-30,-8.6570
1993-12-01,-15.2702
1993-12-02,-13.6292
1993-12-03,-14.2199
1993-12-04,-13.4122
1993-12-05,-9.9905
1993-12-06,-10.1393
1993-12-07,-11.7093
1993-12-08,-8.8123
1993-12-09,-11.4131
1993-12-10,-13.8891
1993-12-11,-11.2881
1993-12-12,-12.1594
1993-12-13,-11.5637
1993-12-14,-13.6840
1993-12-15,-13.8892
1993-12-16,-11.4816
1993-12-17,-9.2445
1993-12-18,-8.4232
1993-12-19,-10.0871
1993-12-20,-11.0630
1993-12-21,-15.2545
1993-12-22,-11.7887
1993-12-23,-8.3543
1993-12-24,-7.4443
1993-12-25,-7.4271
1993-12-26,-7.9552
1993-12-27,-10.7014
1993-12-28,-15.0384
1993-12-29,-13.4645
1993-12-30,-11.9912
1993-12-31,-10.6110
1994-01-01,-12.6944
1994-01-02,-14.6782
1994-01-03,-13.8859
1994-01-04,-13.7512
1994-01-05,-12.9195
1994-01-06,-10.5170
1994-01-07,-11.3945
1994-01-08,-15.2776
1994-01-09,-16.1370
1994-01-10,-21.2304
1994-01-11,-15.6432
1994-01-12,-12.8924
1994-01-13,-13.6825
1994-01-14,-19.7999
1994-01-15,-19.8248
1994-01-16,-17.1387
1994-01-17,-15.8768
1994-01-18,-17.2754
1994-01-19,-16.3567
1994-01-20,-15.7777
1994-01-21,-14.3547
1994-01-22,-14.2348
1994-01-23,-12.2104
1994-01-24,-9.5103
1994-01-25,-10.8389
1994-01-26,-5.3539
1994-01-27,-9.5206
1994-01-28,-12.3316
1994-01-29,-11.3825
1994-01-30,-11.3796
1994-01-31,-12.2909
1994-02-01,-13.6955
1994-02-02,-9.2295
1994-02-03,-11.0415
1994-02-04,-13.9829
1994-02-05,-16.0847
1994-02-06,-12.5183
1994-02-07,-15.8897
1994-02-08,-16.3358
1994-02-09,-13.5988
1994-02-10,-18.9133
1994-02-11,-21.0607
1994-02-12,-17.0328
1994-02-13,-13.8560
1994-02-14,-14.5524
1994-02-15,-15.0106
1994-02-16,-18.3019
1994-02-17,-19.6150
1994-02-18,-18.9699
1994-02-19,-15.2431
1994-02-20,-18.0671
1994-02-21,-17.0538
1994-02-22,-16.5816
1994-02-23,-14.7730
1994-02-24,-13.1729
1994-02-25,-9.7934
1994-02-26,-10.1866
1994-02-27,-11.8657
1994-02-28,-10.0590
1994-03-01,-11.3790
1994-03-02,-8.5973
1994-03-03,-9.1628
1994-03-04,-13.5009
1994-03-05,-11.8560
1994-03-06,-9.6833
1994-03-07,-8.5820
1994-03-08,-6.6533
1994-03-09,-7.0470
1994-03-10,-11.1531
1994-03-11,-8.8554
1994-03-12,-6.0499
1994-03-13,-3.1171
1994-03-14,-7.3173
1994-03-15,-6.8072
1994-03-16,-4.8764
1994-03-17,-5.7175
1994-03-18,-8.5009
1994-03-19,-5.9294
1994-03-20,-4.9092
1994-03-21,-5.5695
1994-03-22,-5.2781
1994-03-23,-3.2309
1994-03-24,-0.7751
1994-03-25,-3.3523
1994-03-26,-5.3436
1994-03-27,-5.0381
1994-03-28,-2.5856
1994-03-29,-1.3748
1994-03-30,-1.2188
1994-03-31,-0.6444
1994-04-01,-5.1493
1994-04-02,-1.8465
1994-04-03,-2.0531
1994-04-04,-5.9782
1994-04-05,-11.4552
1994-04-06,-15.4025
1994-04-07,-14.9778
1994-04-08,-13.3897
1994-04-09,-11.3898
1994-04-10,-7.2453
1994-04-11,-5.5657
1994-04-12,-4.5304
1994-04-13,-3.2942
1994-04-14,-3.1118
1994-04-15,-4.2868
1994-04-16,-7.8403
1994-04-17,-9.4102
1994-04-18,-4.2932
1994-04-19,-4.4445
1994-04-20,-4.9556
1994-04-21,-4.2273
1994-04-22,-3.9964
1994-04-23,-2.6666
1994-04-24,-0.3507
1994-04-25,0.4748
1994-04-26,2.6612
1994-04-27,3.4449
1994-04-28,1.9489
1994-04-29,-8.2523
1994-04-30,-8.6156
1994-05-01,-4.8700
1994-05-02,2.3629
1994-05-03,2.8517
1994-05-04,3.0016
1994-05-05,3.3893
1994-05-06,4.8074
1994-05-07,6.2594
1994-05-08,0.5191
1994-05-09,-0.9605
1994-05-10,-1.8853
1994-05-11,1.1173
1994-05-12,3.4767
1994-05-13,5.6034
1994-05-14,5.7174
1994-05-15,5.4831
1994-05-16,3.7894
1994-05-17,4.2820
1994-05-18,3.9776
1994-05-19,0.3702
1994-05-20,0.1819
1994-05-21,2.8121
1994-05-22,2.4376
1994-05-23,2.1559
1994-05-24,3.5965
1994-05-25,2.7593
1994-05-26,3.5958
1994-05-27,4.0035
1994-05-28,5.1820
1994-05-29,5.1186
1994-05-30,3.5275
1994-05-31,-0.0521
1994-06-01,3.6228
1994-06-02,5.8020
1994-06-03,5.2843
1994-06-04,7.8544
1994-06-05,9.8726
1994-06-06,11.8616
1994-06-07,9.3152
1994-06-08,6.8632
1994-06-09,6.3204
1994-06-10,5.8478
1994-06-11,5.0848
1994-06-12,5.0323
1994-06-13,5.7713
1994-06-14,6.4453
1994-06-15,6.6839
1994-06-16,7.0288
1994-06-17,8.9464
1994-06-18,8.4096
1994-06-19,7.9403
1994-06-20,8.7219
1994-06-21,9.5423
1994-06-22,9.6404
1994-06-23,10.8713
1994-06-24,7.5178
1994-06-25,9.0703
1994-06-26,7.7899
1994-06-27,8.5679
1994-06-28,10.7856
1994-06-29,12.1863
1994-06-30,14.2745
1994-07-01,15.1364
1994-07-02,10.7461
1994-07-03,10.1667
1994-07-04,10.0491
1994-07-05,10.6697
1994-07-06,10.0851
1994-07-07,10.2013
1994-07-08,10.6190
1994-07-09,11.4882
1994-07-10,9.7285
1994-07-11,8.2477
1994-07-12,8.1239
1994-07-13,7.4046
1994-07-14,6.3242
1994-07-15,10.5369
1994-07-16,11.0517
1994-07-17,10.5083
1994-07-18,9.0823
1994-07-19,7.3339
1994-07-20,9.0650
1994-07-21,8.9524
1994-07-22,9.4324
1994-07-23,9.0098
1994-07-24,9.2635
1994-07-25,10.4310
1994-07-26,11.7232
1994-07-27,11.0409
1994-07-28,9.5489
1994-07-29,9.0801
1994-07-30,9.4927
1994-07-31,10.2766
1994-08-01,10.8047
1994-08-02,11.7722
1994-08-03,12.6580
1994-08-04,11.4484
1994-08-05,11.1422
1994-08-06,10.8301
1994-08-07,10.1158
1994-08-08,7.0907
1994-08-09,5.3598
1994-08-10,5.6449
1994-08-11,9.4256
1994-08-12,10.9799
1994-08-13,9.5978
1994-08-14,9.4582
1994-08-15,8.1702
1994-08-16,7.5469
1994-08-17,7.8657
1994-08-18,9.4999
1994-08-19,12.2915
1994-08-20,11.8426
1994-08-21,10.6686
1994-08-22,11.6710
1994-08-23,11.6264
1994-08-24,11.5446
1994-08-25,10.8328
1994-08-26,9.4097
1994-08-27,8.1087
1994-08-28,8.1252
1994-08-29,6.7696
1994-08-30,4.4402
1994-08-31,1.2084
1994-09-01,0.7734
1994-09-02,6.8136
1994-09-03,8.2974
1994-09-04,4.8986
1994-09-05,0.8394
1994-09-06,-4.1776
1994-09-07,-1.1076
1994-09-08,2.3773
1994-09-09,3.9001
1994-09-10,4.0292
1994-09-11,4.1242
1994-09-12,1.2132
1994-09-13,-3.1344
1994-09-14,-0.9368
1994-09-15,2.0161
1994-09-16,2.0755
1994-09-17,-0.7551
1994-09-18,-2.7051
1994-09-19,-2.2507
1994-09-20,-0.6840
1994-09-21,0.2623
1994-09-22,-1.0131
1994-09-23,-1.8742
1994-09-24,-1.4614
1994-09-25,0.4707
1994-09-26,2.1236
1994-09-27,2.4748
1994-09-28,2.7240
1994-09-29,3.0984
1994-09-30,2.8376
1994-10-01,2.5677
1994-10-02,1.2014
1994-10-03,1.7425
1994-10-04,1.3817
1994-10-05,0.5312
1994-10-06,0.4482
1994-10-07,-0.6810
1994-10-08,0.2821
1994-10-09,0.8317
1994-10-10,0.3622
1994-10-11,-0.1946
1994-10-12,-1.5374
1994-10-13,-2.3061
1994-10-14,-1.6109
1994-10-15,-1.3479
1994-10-16,-0.5039
1994-10-17,-0.2349
1994-10-18,-0.8093
1994-10-19,1.9915
1994-10-20,2.8008
1994-10-21,1.8850
1994-10-22,1.4653
1994-10-23,-4.9326
1994-10-24,-9.0695
1994-10-25,-6.6537
1994-10-26,-5.5346
1994-10-27,-4.9964
1994-10-28,-5.2664
1994-10-29,-5.7678
1994-10-30,-5.9000
1994-10-31,-4.1557
1994-11-01,-3.2276
1994-11-02,-3.3307
1994-11-03,-4.0372
1994-11-04,-3.2740
1994-11-05,-1.1437
1994-11-06,0.1749
1994-11-07,-3.7651
1994-11-08,-1.3726
1994-11-09,-0.4633
1994-11-10,-1.2924
1994-11-11,-5.9316
1994-11-12,-8.4062
1994-11-13,-8.3267
1994-11-14,-8.5915
1994-11-15,-6.0612
1994-11-16,-6.0578
1994-11-17,-6.6868
1994-11-18,-3.7596
1994-11-19,-4.9000
1994-11-20,-6.8105
1994-11-21,-4.5325
1994-11-22,-4.6270
1994-11-23,-3.7858
1994-11-24,-2.4370
1994-11-25,-7.5273
1994-11-26,-8.2882
1994-11-27,-6.3716
1994-11-28,-10.3539
1994-11-29,-9.0547
1994-11-30,-8.3335
1994-12-01,-8.0884
1994-12-02,-7.1923
1994-12-03,-7.6501
1994-12-04,-5.0814
1994-12-05,-4.1853
1994-12-06,-11.0502
1994-12-07,-15.2468
1994-12-08,-19.3506
1994-12-09,-19.9407
1994-12-10,-19.3240
1994-12-11,-19.6696
1994-12-12,-17.9716
1994-12-13,-14.5863
1994-12-14,-12.6185
1994-12-15,-12.0399
1994-12-16,-14.4133
1994-12-17,-9.5972
1994-12-18,-10.5003
1994-12-19,-10.5125
1994-12-20,-10.4255
1994-12-21,-8.8095
1994-12-22,-13.5418
1994-12-23,-17.5344
1994-12-24,-18.6491
1994-12-25,-18.2792
1994-12-26,-16.9784
1994-12-27,-17.2820
1994-12-28,-16.9090
1994-12-29,-15.7538
1994-12-30,-16.4308
1994-12-31,-15.1785
1995-01-01,-11.6786
1995-01-02,-8.2268
1995-01-03,-10.5693
1995-01-04,-11.3092
1995-01-05,-11.7083
1995-01-06,-14.0204
1995-01-07,-17.1500
1995-01-08,-19.8336
1995-01-09,-17.2888
1995-01-10,-14.9887
1995-01-11,-15.5001
1995-01-12,-13.1363
1995-01-13,-13.0883
1995-01-14,-13.7772
1995-01-15,-15.9442
1995-01-16,-17.7330
1995-01-17,-18.8653
1995-01-18,-16.0123
1995-01-19,-15.5369
1995-01-20,-16.6030
1995-01-21,-16.7794
1995-01-22,-15.4934
1995-01-23,-14.4034
1995-01-24,-15.4068
1995-01-25,-13.8450
1995-01-26,-16.7634
1995-01-27,-11.9006
1995-01-28,-12.3193
1995-01-29,-16.5099
1995-01-30,-11.7302
1995-01-31,-6.4123
1995-02-01,-8.9317
1995-02-02,-11.0503
1995-02-03,-10.5310
1995-02-04,-9.3751
1995-02-05,-8.5321
1995-02-06,-5.8844
1995-02-07,-7.2925
1995-02-08,-7.5710
1995-02-09,-6.7126
1995-02-10,-4.9493
1995-02-11,-6.0008
1995-02-12,-9.8206
1995-02-13,-11.5319
1995-02-14,-12.3473
1995-02-15,-12.3933
1995-02-16,-11.7813
1995-02-17,-16.5294
1995-02-18,-19.9005
1995-02-19,-21.6985
1995-02-20,-20.5892
1995-02-21,-16.6567
1995-02-22,-14.8397
1995-02-23,-13.3493
1995-02-24,-10.6424
1995-02-25,-9.3662
1995-02-26,-12.2631
1995-02-27,-12.4046
1995-02-28,-13.6661
1995-03-01,-12.5875
1995-03-02,-12.3885
1995-03-03,-10.6146
1995-03-04,-12.6438
1995-03-05,-11.9559
1995-03-06,-10.4996
1995-03-07,-9.1569
1995-03-08,-9.4253
1995-03-09,-10.2877
1995-03-10,-9.5743
1995-03-11,-9.0859
1995-03-12,-10.0285
1995-03-13,-15.8397
1995-03-14,-16.5370
1995-03-15,-10.1048
1995-03-16,-3.1803
1995-03-17,-2.1097
1995-03-18,-0.9999
1995-03-19,0.0015
1995-03-20,-3.2844
1995-03-21,-6.4170
1995-03-22,-6.4916
1995-03-23,-1.8897
1995-03-24,-1.7816
1995-03-25,-4.5191
1995-03-26,-2.5579
1995-03-27,-0.9166
1995-03-28,-5.8859
1995-03-29,-7.5397
1995-03-30,-7.0707
1995-03-31,-6.2773
1995-04-01,-6.3333
1995-04-02,-6.8820
1995-04-03,-7.1992
1995-04-04,-8.3665
1995-04-05,-7.4762
1995-04-06,-7.4462
1995-04-07,-4.2383
1995-04-08,-3.9029
1995-04-09,-4.7968
1995-04-10,-2.8355
1995-04-11,-2.5998
1995-04-12,-2.3933
1995-04-13,-6.9029
1995-04-14,-6.7916
1995-04-15,-4.4080
1995-04-16,-3.4266
1995-04-17,-0.2506
1995-04-18,0.1500
1995-04-19,-0.6833
1995-04-20,-3.9394
1995-04-21,-5.9236
1995-04-22,-5.2141
1995-04-23,-5.1473
1995-04-24,-3.6630
1995-04-25,-2.7479
1995-04-26,-0.2781
1995-04-27,1.4884
1995-04-28,1.9321
1995-04-29,3.5929
1995-04-30,2.4175
1995-05-01,1.8094
1995-05-02,2.5436
1995-05-03,4.5052
