date,precipitation_mm
1992-08-19,0.4015
1992-08-20,5.0707
1992-08-21,18.1325
1992-08-22,8.4646
1992-08-23,4.9338
1992-08-24,1.2931
1992-08-25,5.5323
1992-08-26,10.6913
1992-08-27,20.0552
1992-08-28,9.8597
1992-08-29,0.8217
1992-08-30,11.4954
1992-08-31,15.2187
1992-09-01,0.0026
1992-09-02,4.7129
1992-09-03,0.1852
1992-09-04,0.0283
1992-09-05,5.1762
1992-09-06,4.4625
1992-09-07,4.7879
1992-09-08,18.2108
1992-09-09,13.2429
1992-09-10,0.0013
1992-09-11,0.0010
1992-09-12,0.0019
1992-09-13,0.0005
1992-09-14,0.7271
1992-09-15,3.3336
1992-09-16,11.4325
1992-09-17,6.6254
1992-09-18,11.7620
1992-09-19,3.9303
1992-09-20,4.7753
1992-09-21,1.9020
1992-09-22,1.7442
1992-09-23,8.4035
1992-09-24,11.0163
1992-09-25,1.9462
1992-09-26,0.5061
1992-09-27,4.6979
1992-09-28,10.9639
1992-09-29,21.4099
1992-09-30,5.2007
1992-10-01,0.0671
1992-10-02,0.6600
1992-10-03,0.0700
1992-10-04,0.0009
1992-10-05,0.0013
1992-10-06,4.7391
1992-10-07,2.4011
1992-10-08,2.4220
1992-10-09,2.0010
1992-10-10,0.6267
1992-10-11,0.2716
1992-10-12,0.0010
1992-10-13,0.0000
1992-10-14,1.4758
1992-10-15,2.7030
1992-10-16,9.5749
1992-10-17,0.0787
1992-10-18,0.0002
1992-10-19,0.0005
1992-10-20,0.0004
1992-10-21,0.0037
1992-10-22,0.1520
1992-10-23,0.0035
1992-10-24,0.0009
1992-10-25,0.0004
1992-10-26,2.6582
1992-10-27,0.1177
1992-10-28,0.2697
1992-10-29,0.4308
1992-10-30,3.3624
1992-10-31,0.0227
1992-11-01,0.0000
1992-11-02,0.0703
1992-11-03,5.5879
1992-11-04,5.1840
1992-11-05,0.0850
1992-11-06,0.0000
1992-11-07,0.0009
1992-11-08,0.0004
1992-11-09,0.0072
1992-11-10,0.0475
1992-11-11,2.7249
1992-11-12,0.0007
1992-11-13,0.0057
1992-11-14,4.1851
1992-11-15,2.9601
1992-11-16,10.9110
1992-11-17,0.0004
1992-11-18,0.0005
1992-11-19,0.0318
1992-11-20,0.0840
1992-11-21,0.0000
1992-11-22,0.0042
1992-11-23,0.0013
1992-11-24,0.0004
1992-11-25,0.0026
1992-11-26,0.0013
1992-11-27,0.7498
1992-11-28,0.1464
1992-11-29,0.0049
1992-11-30,0.0009
1992-12-01,1.1462
1992-12-02,5.2237
1992-12-03,6.6084
1992-12-04,0.0016
1992-12-05,0.1654
1992-12-06,0.2069
1992-12-07,0.0005
1992-12-08,0.0375
1992-12-09,0.2024
1992-12-10,0.1720
1992-12-11,3.2751
1992-12-12,0.1812
1992-12-13,0.7991
1992-12-14,2.7150
1992-12-15,7.1493
1992-12-16,6.2266
1992-12-17,1.1666
1992-12-18,7.7183
1992-12-19,0.0011
1992-12-20,0.0021
1992-12-21,0.0962
1992-12-22,0.6704
1992-12-23,8.0790
1992-12-24,5.4904
1992-12-25,0.3006
1992-12-26,0.0695
1992-12-27,1.5583
1992-12-28,0.2076
1992-12-29,6.4087
1992-12-30,0.0680
1992-12-31,2.8488
1993-01-01,0.4311
1993-01-02,1.0036
1993-01-03,3.8560
1993-01-04,1.4797
1993-01-05,2.2346
1993-01-06,3.9144
1993-01-07,0.0477
1993-01-08,0.0013
1993-01-09,0.0026
1993-01-10,0.7619
1993-01-11,0.1664
1993-01-12,0.2830
1993-01-13,0.5480
1993-01-14,0.2876
1993-01-15,0.0004
1993-01-16,0.0375
1993-01-17,0.0341
1993-01-18,0.4074
1993-01-19,0.9416
1993-01-20,0.0199
1993-01-21,0.0213
1993-01-22,0.0005
1993-01-23,0.0018
1993-01-24,0.1612
1993-01-25,0.0017
1993-01-26,1.2890
1993-01-27,0.0001
1993-01-28,0.0017
1993-01-29,0.0067
1993-01-30,0.0541
1993-01-31,0.3050
1993-02-01,0.3501
1993-02-02,4.8755
1993-02-03,0.1347
1993-02-04,7.6476
1993-02-05,9.6350
1993-02-06,10.8092
1993-02-07,18.0538
1993-02-08,6.0401
1993-02-09,0.0328
1993-02-10,0.1136
1993-02-11,0.0273
1993-02-12,1.3745
1993-02-13,6.2639
1993-02-14,1.3815
1993-02-15,4.0727
1993-02-16,7.2537
1993-02-17,1.3563
1993-02-18,0.3036
1993-02-19,0.5209
1993-02-20,0.0339
1993-02-21,0.2723
1993-02-22,0.3233
1993-02-23,0.5304
1993-02-24,0.0160
1993-02-25,0.0451
1993-02-26,0.3685
1993-02-27,0.1946
1993-02-28,0.3392
1993-03-01,1.7723
1993-03-02,2.6292
1993-03-03,5.3479
1993-03-04,1.3271
1993-03-05,0.8442
1993-03-06,0.5110
1993-03-07,0.7089
1993-03-08,2.7162
1993-03-09,0.1510
1993-03-10,5.4348
1993-03-11,12.3761
1993-03-12,1.3029
1993-03-13,6.6550
1993-03-14,5.2863
1993-03-15,0.0756
1993-03-16,0.8143
1993-03-17,1.1269
1993-03-18,0.0204
1993-03-19,0.0009
1993-03-20,0.0018
1993-03-21,3.8996
1993-03-22,1.6447
1993-03-23,1.8124
1993-03-24,8.1978
1993-03-25,4.5649
1993-03-26,0.3958
1993-03-27,0.0019
1993-03-28,0.0004
1993-03-29,1.2626
1993-03-30,13.6324
1993-03-31,2.6629
1993-04-01,0.0424
1993-04-02,3.3798
1993-04-03,0.1559
1993-04-04,0.0016
1993-04-05,0.0013
1993-04-06,0.0017
1993-04-07,0.9784
1993-04-08,0.6521
1993-04-09,0.0220
1993-04-10,1.4015
1993-04-11,3.0431
1993-04-12,0.0132
1993-04-13,0.0009
1993-04-14,0.0231
1993-04-15,2.8327
1993-04-16,7.1248
1993-04-17,5.2420
1993-04-18,11.1975
1993-04-19,0.0949
1993-04-20,0.0004
1993-04-21,0.0000
1993-04-22,1.6255
1993-04-23,5.9892
1993-04-24,8.0874
1993-04-25,1.3964
1993-04-26,0.0939
1993-04-27,1.5995
1993-04-28,18.1604
1993-04-29,2.8082
1993-04-30,0.0192
1993-05-01,2.3176
1993-05-02,7.9708
1993-05-03,1.5318
1993-05-04,16.0124
1993-05-05,3.9399
1993-05-06,10.0534
1993-05-07,1.5471
1993-05-08,16.8628
1993-05-09,5.4767
1993-05-10,1.1218
1993-05-11,2.4442
1993-05-12,2.7423
1993-05-13,0.0106
1993-05-14,0.0015
1993-05-15,0.0009
1993-05-16,0.9967
1993-05-17,4.5432
1993-05-18,0.0047
1993-05-19,0.0000
1993-05-20,3.1608
1993-05-21,7.9623
1993-05-22,2.6573
1993-05-23,4.5587
1993-05-24,17.5388
1993-05-25,8.8276
1993-05-26,0.7681
1993-05-27,0.5543
1993-05-28,5.2703
1993-05-29,4.1194
1993-05-30,9.8261
1993-05-31,7.8842
1993-06-01,0.0601
1993-06-02,4.4860
1993-06-03,0.6551
1993-06-04,2.5957
1993-06-05,6.8621
1993-06-06,13.2449
1993-06-07,9.2455
1993-06-08,2.5355
1993-06-09,6.7033
1993-06-10,0.5558
1993-06-11,1.3219
1993-06-12,45.1620
1993-06-13,2.4155
1993-06-14,9.9172
1993-06-15,9.8334
1993-06-16,15.0740
1993-06-17,7.5948
1993-06-18,5.2649
1993-06-19,1.9093
1993-06-20,13.8483
1993-06-21,11.9584
1993-06-22,37.8159
1993-06-23,12.4384
1993-06-24,4.1880
1993-06-25,1.0879
1993-06-26,2.1152
1993-06-27,7.6893
1993-06-28,12.1616
1993-06-29,12.9923
1993-06-30,0.8195
1993-07-01,1.9582
1993-07-02,0.4803
1993-07-03,0.6380
1993-07-04,0.6071
1993-07-05,0.4654
1993-07-06,14.6348
1993-07-07,19.9959
1993-07-08,17.5260
1993-07-09,6.6337
1993-07-10,9.7308
1993-07-11,10.5447
1993-07-12,6.1111
1993-07-13,7.1611
1993-07-14,7.1514
1993-07-15,11.1941
1993-07-16,5.1037
1993-07-17,12.1790
1993-07-18,5.8412
1993-07-19,0.0462
1993-07-20,4.6989
1993-07-21,10.5113
1993-07-22,20.8889
1993-07-23,15.0942
1993-07-24,9.9530
1993-07-25,15.9985
1993-07-26,7.1155
1993-07-27,2.6269
1993-07-28,10.7738
1993-07-29,14.1393
1993-07-30,7.7333
1993-07-31,0.4934
1993-08-01,0.4225
1993-08-02,0.1584
1993-08-03,0.9890
1993-08-04,9.3188
1993-08-05,1.1083
1993-08-06,14.5366
1993-08-07,11.2841
1993-08-08,9.3701
1993-08-09,14.0015
1993-08-10,10.7436
1993-08-11,9.2263
1993-08-12,6.1206
1993-08-13,5.8533
1993-08-14,1.2638
1993-08-15,1.0331
1993-08-16,4.4159
1993-08-17,8.2707
1993-08-18,11.8396
1993-08-19,8.9777
1993-08-20,3.1737
1993-08-21,6.4718
1993-08-22,5.7437
1993-08-23,11.5007
1993-08-24,15.0192
1993-08-25,7.3980
1993-08-26,5.2670
1993-08-27,0.0017
1993-08-28,0.1824
1993-08-29,4.8984
1993-08-30,8.0987
1993-08-31,4.2127
1993-09-01,2.2764
1993-09-02,8.8220
1993-09-03,2.3696
1993-09-04,0.0139
1993-09-05,0.2627
1993-09-06,18.3415
1993-09-07,0.6396
1993-09-08,0.0008
1993-09-09,0.5722
1993-09-10,11.5735
1993-09-11,15.2519
1993-09-12,5.2448
1993-09-13,1.1209
1993-09-14,1.4177
1993-09-15,2.7174
1993-09-16,12.2428
1993-09-17,2.0938
1993-09-18,0.9077
1993-09-19,1.5139
1993-09-20,0.2183
1993-09-21,0.8378
1993-09-22,0.5574
1993-09-23,9.5577
1993-09-24,0.0492
1993-09-25,0.0017
1993-09-26,1.6248
1993-09-27,5.5203
1993-09-28,3.9530
1993-09-29,0.0016
1993-09-30,1.1876
1993-10-01,2.1178
1993-10-02,1.5186
1993-10-03,1.4596
1993-10-04,11.6968
1993-10-05,19.8540
1993-10-06,3.6909
1993-10-07,0.1751
1993-10-08,7.3887
1993-10-09,1.0787
1993-10-10,0.0053
1993-10-11,0.0013
1993-10-12,0.0000
1993-10-13,0.0009
1993-10-14,0.0009
1993-10-15,0.0001
1993-10-16,0.6868
1993-10-17,2.5882
1993-10-18,0.2218
1993-10-19,0.0031
1993-10-20,0.9315
1993-10-21,11.4386
1993-10-22,3.9280
1993-10-23,0.0302
1993-10-24,0.7879
1993-10-25,4.9162
1993-10-26,0.0005
1993-10-27,0.0009
1993-10-28,0.0009
1993-10-29,0.0013
1993-10-30,3.0655
1993-10-31,2.0417
1993-11-01,8.6728
1993-11-02,11.9069
1993-11-03,16.7237
1993-11-04,6.1719
1993-11-05,0.3733
1993-11-06,0.3357
1993-11-07,0.0293
1993-11-08,0.7992
1993-11-09,1.7582
1993-11-10,0.5913
1993-11-11,8.5108
1993-11-12,13.5536
1993-11-13,9.6852
1993-11-14,1.6626
1993-11-15,1.5715
1993-11-16,1.2998
1993-11-17,2.1775
1993-11-18,3.4293
1993-11-19,0.0786
1993-11-20,0.0624
1993-11-21,0.7975
1993-11-22,2.0468
1993-11-23,0.1636
1993-11-24,1.0745
1993-11-25,5.9882
1993-11-26,4.0343
1993-11-27,0.4905
1993-11-28,0.8204
1993-11-29,2.6185
1993-11-30,6.6354
1993-12-01,1.5629
1993-12-02,1.3486
1993-12-03,0.6981
1993-12-04,0.4303
1993-12-05,4.2791
1993-12-06,2.8640
1993-12-07,2.7223
1993-12-08,0.1936
1993-12-09,3.1708
1993-12-10,0.1095
1993-12-11,0.1766
1993-12-12,1.8646
1993-12-13,1.6947
1993-12-14,0.3321
1993-12-15,0.0011
1993-12-16,0.0026
1993-12-17,0.0000
1993-12-18,0.0017
1993-12-19,0.0022
1993-12-20,0.8195
1993-12-21,1.3493
1993-12-22,0.0028
1993-12-23,0.0000
1993-12-24,0.0009
1993-12-25,0.3214
1993-12-26,3.1750
1993-12-27,4.4213
1993-12-28,0.1722
1993-12-29,0.0325
1993-12-30,0.3034
1993-12-31,7.2323
1994-01-01,5.4846
1994-01-02,0.2425
1994-01-03,0.2056
1994-01-04,0.0122
1994-01-05,0.0017
1994-01-06,0.1978
1994-01-07,0.8521
1994-01-08,0.9286
1994-01-09,1.5281
1994-01-10,3.5537
1994-01-11,0.0005
1994-01-12,0.0000
1994-01-13,0.0023
1994-01-14,0.0938
1994-01-15,0.0005
1994-01-16,0.0017
1994-01-17,0.0017
1994-01-18,0.0009
1994-01-19,0.0000
1994-01-20,0.0936
1994-01-21,0.0595
1994-01-22,1.2016
1994-01-23,0.0137
1994-01-24,0.9994
1994-01-25,0.1178
1994-01-26,0.3747
1994-01-27,1.1099
1994-01-28,2.8291
1994-01-29,0.0104
1994-01-30,0.0841
1994-01-31,0.5828
1994-02-01,0.0964
1994-02-02,0.7504
1994-02-03,1.8745
1994-02-04,4.5776
1994-02-05,0.6237
1994-02-06,0.1486
1994-02-07,1.1369
1994-02-08,0.1140
1994-02-09,0.6534
1994-02-10,2.4650
1994-02-11,0.2672
1994-02-12,0.0141
1994-02-13,0.2106
1994-02-14,0.9744
1994-02-15,2.6531
1994-02-16,3.7800
1994-02-17,0.7766
1994-02-18,0.6383
1994-02-19,0.0000
1994-02-20,0.0207
1994-02-21,0.0009
1994-02-22,0.8876
1994-02-23,3.2838
1994-02-24,1.3708
1994-02-25,0.1285
1994-02-26,2.0620
1994-02-27,1.4119
1994-02-28,0.4543
1994-03-01,2.9736
1994-03-02,0.0214
1994-03-03,1.6946
1994-03-04,6.4781
1994-03-05,3.0178
1994-03-06,2.1775
1994-03-07,1.7045
1994-03-08,3.2997
1994-03-09,8.6068
1994-03-10,2.5184
1994-03-11,0.0058
1994-03-12,0.0064
1994-03-13,1.5142
1994-03-14,1.6411
1994-03-15,0.0952
1994-03-16,0.3138
1994-03-17,4.1804
1994-03-18,3.0726
1994-03-19,0.0008
1994-03-20,0.0004
1994-03-21,0.0024
1994-03-22,0.0009
1994-03-23,0.0004
1994-03-24,0.0034
1994-03-25,1.3955
1994-03-26,1.1057
1994-03-27,0.0661
1994-03-28,0.0010
1994-03-29,0.4427
1994-03-30,1.2755
1994-03-31,2.8703
1994-04-01,14.4436
1994-04-02,0.0667
1994-04-03,6.1569
1994-04-04,2.9645
1994-04-05,10.5737
1994-04-06,4.2202
1994-04-07,2.1951
1994-04-08,2.7979
1994-04-09,0.1942
1994-04-10,0.0013
1994-04-11,0.0017
1994-04-12,0.2920
1994-04-13,0.0538
1994-04-14,1.8478
1994-04-15,5.8774
1994-04-16,12.2338
1994-04-17,2.4478
1994-04-18,0.0004
1994-04-19,2.1042
1994-04-20,1.9567
1994-04-21,2.5703
1994-04-22,2.3611
1994-04-23,0.0905
1994-04-24,0.0021
1994-04-25,2.0605
1994-04-26,1.0125
1994-04-27,17.1919
1994-04-28,38.6307
1994-04-29,15.3290
1994-04-30,0.0464
1994-05-01,0.0018
1994-05-02,0.4496
1994-05-03,0.2340
1994-05-04,2.4767
1994-05-05,1.0354
1994-05-06,0.2529
1994-05-07,5.7531
1994-05-08,26.3300
1994-05-09,9.5807
1994-05-10,2.3180
1994-05-11,0.0002
1994-05-12,0.0017
1994-05-13,0.0000
1994-05-14,1.1046
1994-05-15,2.3789
1994-05-16,1.3894
1994-05-17,1.9598
1994-05-18,12.2753
1994-05-19,12.3719
1994-05-20,2.9777
1994-05-21,0.0011
1994-05-22,0.1801
1994-05-23,0.9443
1994-05-24,3.1068
1994-05-25,3.7287
1994-05-26,2.1283
1994-05-27,2.5260
1994-05-28,1.2443
1994-05-29,7.3077
1994-05-30,12.8158
1994-05-31,3.0431
1994-06-01,0.0017
1994-06-02,0.0840
1994-06-03,1.9603
1994-06-04,0.1612
1994-06-05,0.0027
1994-06-06,2.5497
1994-06-07,6.3779
1994-06-08,13.5128
1994-06-09,8.4643
1994-06-10,10.2394
1994-06-11,14.8828
1994-06-12,3.4003
1994-06-13,9.9044
1994-06-14,4.3437
1994-06-15,11.8574
1994-06-16,8.8830
1994-06-17,5.5687
1994-06-18,15.0716
1994-06-19,9.9872
1994-06-20,7.6328
1994-06-21,4.7290
1994-06-22,1.2897
1994-06-23,17.9808
1994-06-24,19.8542
1994-06-25,0.9470
1994-06-26,10.8255
1994-06-27,0.7255
1994-06-28,0.4378
1994-06-29,0.6824
1994-06-30,5.1728
1994-07-01,4.6943
1994-07-02,15.4622
1994-07-03,5.7682
1994-07-04,8.7487
1994-07-05,4.9701
1994-07-06,18.1997
1994-07-07,6.8530
1994-07-08,6.5458
1994-07-09,21.3832
1994-07-10,28.1052
1994-07-11,16.3166
1994-07-12,8.6549
1994-07-13,9.0043
1994-07-14,8.3527
1994-07-15,0.2625
1994-07-16,4.1256
1994-07-17,16.3455
1994-07-18,22.7588
1994-07-19,11.1899
1994-07-20,0.7951
1994-07-21,1.5319
1994-07-22,25.0015
1994-07-23,6.6895
1994-07-24,4.2709
1994-07-25,2.5632
1994-07-26,5.1219
1994-07-27,26.7686
1994-07-28,17.0246
1994-07-29,18.0214
1994-07-30,11.4777
1994-07-31,2.0104
1994-08-01,8.3715
1994-08-02,8.3589
1994-08-03,8.5916
1994-08-04,2.6593
1994-08-05,7.7430
1994-08-06,18.3033
1994-08-07,27.9163
1994-08-08,15.6260
1994-08-09,14.8291
1994-08-10,6.9079
1994-08-11,0.2619
1994-08-12,4.2358
1994-08-13,12.8210
1994-08-14,17.6674
1994-08-15,6.6067
1994-08-16,8.8483
1994-08-17,4.4536
1994-08-18,0.6588
1994-08-19,0.4420
1994-08-20,9.5491
1994-08-21,5.5406
1994-08-22,2.4307
1994-08-23,1.0271
1994-08-24,0.5169
1994-08-25,3.5758
1994-08-26,17.2463
1994-08-27,10.2427
1994-08-28,2.4161
1994-08-29,8.7102
1994-08-30,17.3461
1994-08-31,5.1541
1994-09-01,0.8457
1994-09-02,0.0201
1994-09-03,2.6283
1994-09-04,23.1602
1994-09-05,12.5671
1994-09-06,6.5369
1994-09-07,0.0018
1994-09-08,0.0900
1994-09-09,0.2111
1994-09-10,5.5841
1994-09-11,0.4110
1994-09-12,5.3469
1994-09-13,5.2964
1994-09-14,0.0021
1994-09-15,0.4581
1994-09-16,1.0699
1994-09-17,11.9576
1994-09-18,4.0626
1994-09-19,3.5699
1994-09-20,4.0728
1994-09-21,6.6194
1994-09-22,10.9816
1994-09-23,1.8520
1994-09-24,0.0123
1994-09-25,0.0013
1994-09-26,0.0014
1994-09-27,0.6062
1994-09-28,1.3879
1994-09-29,0.8407
1994-09-30,5.5792
1994-10-01,6.3219
1994-10-02,3.6006
1994-10-03,2.9967
1994-10-04,4.8380
1994-10-05,9.1152
1994-10-06,2.5262
1994-10-07,0.0131
1994-10-08,0.0004
1994-10-09,0.0017
1994-10-10,1.8344
1994-10-11,0.0007
1994-10-12,0.0166
1994-10-13,0.0412
1994-10-14,0.0087
1994-10-15,0.0773
1994-10-16,1.2134
1994-10-17,1.4790
1994-10-18,0.0554
1994-10-19,0.0004
1994-10-20,0.0017
1994-10-21,0.2067
1994-10-22,0.6574
1994-10-23,12.8718
1994-10-24,0.4989
1994-10-25,0.0033
1994-10-26,0.0020
1994-10-27,0.6151
1994-10-28,0.4142
1994-10-29,0.9204
1994-10-30,0.0519
1994-10-31,0.0009
1994-11-01,0.0002
1994-11-02,1.6426
1994-11-03,0.1282
1994-11-04,0.0034
1994-11-05,0.0009
1994-11-06,5.3643
1994-11-07,6.7216
1994-11-08,9.6332
1994-11-09,5.8221
1994-11-10,5.7780
1994-11-11,9.4942
1994-11-12,0.0242
1994-11-13,0.2007
1994-11-14,0.0443
1994-11-15,0.0056
1994-11-16,0.6671
1994-11-17,4.7449
1994-11-18,0.3439
1994-11-19,2.0966
1994-11-20,0.6666
1994-11-21,0.0570
1994-11-22,3.8826
1994-11-23,5.9765
1994-11-24,8.8357
1994-11-25,17.0521
1994-11-26,0.0138
1994-11-27,0.9374
1994-11-28,0.0385
1994-11-29,0.0050
1994-11-30,0.1410
1994-12-01,0.1114
1994-12-02,2.3599
1994-12-03,0.0305
1994-12-04,0.6461
1994-12-05,8.1450
1994-12-06,4.2423
1994-12-07,6.7867
1994-12-08,0.4295
1994-12-09,0.0086
1994-12-10,0.0010
1994-12-11,0.0004
1994-12-12,0.0018
1994-12-13,0.2009
1994-12-14,1.2158
1994-12-15,2.3666
1994-12-16,0.2911
1994-12-17,0.0009
1994-12-18,0.0034
1994-12-19,0.4399
1994-12-20,1.1464
1994-12-21,9.4291
1994-12-22,5.5855
1994-12-23,0.9075
1994-12-24,2.1630
1994-12-25,0.1426
1994-12-26,0.0235
1994-12-27,0.0037
1994-12-28,0.0024
1994-12-29,0.1368
1994-12-30,0.0269
1994-12-31,0.0370
1995-01-01,0.0034
1995-01-02,0.0021
1995-01-03,0.0000
1995-01-04,0.0000
1995-01-05,0.0021
1995-01-06,1.3780
1995-01-07,0.3725
1995-01-08,0.2138
1995-01-09,0.0009
1995-01-10,0.0017
1995-01-11,0.0013
1995-01-12,0.3157
1995-01-13,0.6723
1995-01-14,2.1633
1995-01-15,1.6776
1995-01-16,0.2371
1995-01-17,0.0401
1995-01-18,0.0009
1995-01-19,0.0563
1995-01-20,0.0138
1995-01-21,0.0002
1995-01-22,0.0000
1995-01-23,0.0009
1995-01-24,0.0021
1995-01-25,0.3362
1995-01-26,0.5404
1995-01-27,0.1913
1995-01-28,3.3537
1995-01-29,1.1878
1995-01-30,0.0000
1995-01-31,0.0000
1995-02-01,0.0009
1995-02-02,0.0013
1995-02-03,0.0017
1995-02-04,0.4669
1995-02-05,0.0188
1995-02-06,1.8038
1995-02-07,5.2107
1995-02-08,0.1461
1995-02-09,0.4478
1995-02-10,1.2739
1995-02-11,3.0479
1995-02-12,3.3694
1995-02-13,0.1704
1995-02-14,0.7379
1995-02-15,0.9521
1995-02-16,1.3496
1995-02-17,6.5302
1995-02-18,1.2436
1995-02-19,1.3026
1995-02-20,0.0501
1995-02-21,0.0017
1995-02-22,0.0001
1995-02-23,0.0015
1995-02-24,0.0000
1995-02-25,0.0000
1995-02-26,0.3218
1995-02-27,0.3303
1995-02-28,0.2880
1995-03-01,0.0032
1995-03-02,0.6444
1995-03-03,0.1022
1995-03-04,1.2249
1995-03-05,0.0282
1995-03-06,0.0059
1995-03-07,0.0009
1995-03-08,0.0009
1995-03-09,0.0093
1995-03-10,0.2256
1995-03-11,1.8742
1995-03-12,2.6076
1995-03-13,7.1650
1995-03-14,0.9812
1995-03-15,0.2660
1995-03-16,0.0002
1995-03-17,0.0013
1995-03-18,0.0004
1995-03-19,1.6082
1995-03-20,6.2886
1995-03-21,1.6843
1995-03-22,0.1662
1995-03-23,0.0475
1995-03-24,2.5162
1995-03-25,5.9868
1995-03-26,0.2451
1995-03-27,0.0856
1995-03-28,7.4506
1995-03-29,6.5402
1995-03-30,9.6678
1995-03-31,1.2716
1995-04-01,0.4547
1995-04-02,1.1695
1995-04-03,4.2243
1995-04-04,3.2901
1995-04-05,0.2196
1995-04-06,1.2335
1995-04-07,0.4846
1995-04-08,6.5319
1995-04-09,4.1223
1995-04-10,2.7547
1995-04-11,3.2435
1995-04-12,1.3306
1995-04-13,7.0078
1995-04-14,0.0534
1995-04-15,3.1930
1995-04-16,0.4628
1995-04-17,0.0013
1995-04-18,0.7538
1995-04-19,2.7492
1995-04-20,2.4308
1995-04-21,0.3713
1995-04-22,1.6196
1995-04-23,0.0166
1995-04-24,0.0083
1995-04-25,0.0033
1995-04-26,0.0017
1995-04-27,0.0010
1995-04-28,0.5955
1995-04-29,0.3931
1995-04-30,3.7077
1995-05-01,5.4207
1995-05-02,2.0708
1995-05-03,0.0004
1995-05-04,4.3473
1995-05-05,0.3722
1995-05-06,0.5231
1995-05-07,0.4254
1995-05-08,1.6217
1995-05-09,12.3950
1995-05-10,9.2307
1995-05-11,2.5199
1995-05-12,4.7165
1995-05-13,3.5815
1995-05-14,1.3224
1995-05-15,0.7818
1995-05-16,0.1882
1995-05-17,0.0433
1995-05-18,0.7420
1995-05-19,0.1051
1995-05-20,2.6062
1995-05-21,8.7065
1995-05-22,10.7255
1995-05-23,14.7433
1995-05-24,2.5669
1995-05-25,0.8463
1995-05-26,5.9461
1995-05-27,1.1776
1995-05-28,3.3089
1995-05-29,9.0969
1995-05-30,1.5995
1995-05-31,4.4582
1995-06-01,2.1626
1995-06-02,7.3573
1995-06-03,6.1423
1995-06-04,10.0814
1995-06-05,5.2461
1995-06-06,3.1093
1995-06-07,5.0849
1995-06-08,17.1579
1995-06-09,20.8104
1995-06-10,12.2771
1995-06-11,8.7195
1995-06-12,7.4413
1995-06-13,1.5183
1995-06-14,0.8416
1995-06-15,12.7071
1995-06-16,6.9183
1995-06-17,7.9351
1995-06-18,4.2083
1995-06-19,5.1968
1995-06-20,6.3296
1995-06-21,9.6911
1995-06-22,7.0106
1995-06-23,12.5422
1995-06-24,9.6967
1995-06-25,12.7503
1995-06-26,9.9049
1995-06-27,10.6484
1995-06-28,8.4762
1995-06-29,4.2982
1995-06-30,5.3407
1995-07-01,7.4471
1995-07-02,8.4092
1995-07-03,24.3529
1995-07-04,13.3711
1995-07-05,14.3685
1995-07-06,6.7204
1995-07-07,14.0725
1995-07-08,11.8501
1995-07-09,9.5380
1995-07-10,15.4988
1995-07-11,14.2840
1995-07-12,3.5064
1995-07-13,1.7765
1995-07-14,6.3445
1995-07-15,8.8786
1995-07-16,2.1307
1995-07-17,14.9631
1995-07-18,52.9072
1995-07-19,3.9612
1995-07-20,0.0719
1995-07-21,7.6879
1995-07-22,10.7583
1995-07-23,25.5206
1995-07-24,40.6409
1995-07-25,10.4081
1995-07-26,8.6728
1995-07-27,2.0879
1995-07-28,4.5647
1995-07-29,1.6248
1995-07-30,0.5564
1995-07-31,0.2407
1995-08-01,0.1022
1995-08-02,1.8039
1995-08-03,1.8075
1995-08-04,21.5542
1995-08-05,19.4456
1995-08-06,13.4259
1995-08-07,10.3571
1995-08-08,0.0149
1995-08-09,0.1938
1995-08-10,4.7606
1995-08-11,0.3338
1995-08-12,2.2079
1995-08-13,0.0238
1995-08-14,0.0008
1995-08-15,9.1574
1995-08-16,5.7155
1995-08-17,9.9754
1995-08-18,11.7269
1995-08-19,11.9419
1995-08-20,16.1489
1995-08-21,8.8208
1995-08-22,2.0436
1995-08-23,2.0407
1995-08-24,29.1305
1995-08-25,6.8878
1995-08-26,0.2828
1995-08-27,2.9375
1995-08-28,14.2338
1995-08-29,9.3640
1995-08-30,3.3511
1995-08-31,4.2761
1995-09-01,13.9498
1995-09-02,10.7770
1995-09-03,4.5672
1995-09-04,3.1993
1995-09-05,2.2402
1995-09-06,7.8674
1995-09-07,4.7823
1995-09-08,0.4703
1995-09-09,6.0755
1995-09-10,6.9998
1995-09-11,11.5916
1995-09-12,8.5512
1995-09-13,2.7843
1995-09-14,2.0179
1995-09-15,9.5601
1995-09-16,2.8355
1995-09-17,0.1170
1995-09-18,1.1284
1995-09-19,0.6661
1995-09-20,0.6764
1995-09-21,2.6676
1995-09-22,7.3775
1995-09-23,12.7078
1995-09-24,6.0249
1995-09-25,5.8734
1995-09-26,5.2222
1995-09-27,10.4541
1995-09-28,7.3644
1995-09-29,1.9572
1995-09-30,0.2361
1995-10-01,1.0205
1995-10-02,2.6533
1995-10-03,7.3462
1995-10-04,2.9948
1995-10-05,0.1329
1995-10-06,0.0708
1995-10-07,7.7197
1995-10-08,4.5382
1995-10-09,12.0181
1995-10-10,14.2244
1995-10-11,0.3990
1995-10-12,3.6393
1995-10-13,11.1946
1995-10-14,10.0030
1995-10-15,0.0256
1995-10-16,0.1134
1995-10-17,11.9510
1995-10-18,2.8194
1995-10-19,0.0039
1995-10-20,0.0026
1995-10-21,0.0000
1995-10-22,0.0000
1995-10-23,0.0000
1995-10-24,0.0122
1995-10-25,1.0797
1995-10-26,5.1836
1995-10-27,0.6660
