date,precipitation_mm
1994-05-16,1.1265
1994-05-17,1.6842
1994-05-18,7.6858
1994-05-19,9.8035
1994-05-20,1.9609
1994-05-21,0.0000
1994-05-22,0.1031
1994-05-23,0.6568
1994-05-24,2.0307
1994-05-25,3.5619
1994-05-26,1.6051
1994-05-27,1.5236
1994-05-28,0.7610
1994-05-29,4.2089
1994-05-30,7.8505
1994-05-31,1.9444
1994-06-01,0.0000
1994-06-02,0.0592
1994-06-03,0.7714
1994-06-04,0.0537
1994-06-05,0.0000
1994-06-06,0.8828
1994-06-07,3.0405
1994-06-08,6.6704
1994-06-09,3.7752
1994-06-10,4.5868
1994-06-11,7.2498
1994-06-12,1.4055
1994-06-13,3.7957
1994-06-14,1.6700
1994-06-15,4.7676
1994-06-16,3.4539
1994-06-17,2.3518
1994-06-18,6.4712
1994-06-19,4.1672
1994-06-20,2.8996
1994-06-21,2.0100
1994-06-22,0.5479
1994-06-23,6.6393
1994-06-24,9.1800
1994-06-25,0.3864
1994-06-26,4.3577
1994-06-27,0.3583
1994-06-28,0.2039
1994-06-29,0.2980
1994-06-30,1.7479
1994-07-01,1.3466
1994-07-02,5.1467
1994-07-03,1.8852
1994-07-04,2.8184
1994-07-05,1.5703
1994-07-06,5.8098
1994-07-07,2.2389
1994-07-08,2.2872
1994-07-09,6.7034
1994-07-10,9.5592
1994-07-11,5.6015
1994-07-12,2.9102
1994-07-13,3.4223
1994-07-14,3.1797
1994-07-15,0.0691
1994-07-16,1.4619
1994-07-17,5.3258
1994-07-18,7.3352
1994-07-19,3.8244
1994-07-20,0.2679
1994-07-21,0.4701
1994-07-22,8.2414
1994-07-23,2.4770
1994-07-24,1.3847
1994-07-25,0.8882
1994-07-26,1.4156
1994-07-27,8.8275
1994-07-28,5.8927
1994-07-29,5.8554
1994-07-30,3.6179
1994-07-31,0.6270
1994-08-01,2.0439
1994-08-02,2.4655
1994-08-03,2.8079
1994-08-04,0.9202
1994-08-05,2.0554
1994-08-06,5.2807
1994-08-07,8.2179
1994-08-08,4.2696
1994-08-09,4.4117
1994-08-10,2.0442
1994-08-11,0.0647
1994-08-12,1.0216
1994-08-13,3.6202
1994-08-14,5.0779
1994-08-15,1.8955
1994-08-16,2.6090
1994-08-17,1.2434
1994-08-18,0.1980
1994-08-19,0.1200
1994-08-20,2.3351
1994-08-21,1.5386
1994-08-22,0.6451
1994-08-23,0.2529
1994-08-24,0.1805
1994-08-25,0.8840
1994-08-26,4.9834
1994-08-27,2.9866
1994-08-28,0.6441
1994-08-29,2.6049
1994-08-30,4.8770
1994-08-31,1.6185
1994-09-01,0.2625
1994-09-02,0.0000
1994-09-03,0.6369
1994-09-04,7.4251
1994-09-05,4.2679
1994-09-06,2.5902
1994-09-07,0.0000
1994-09-08,0.0287
1994-09-09,0.0497
1994-09-10,1.8197
1994-09-11,0.1075
1994-09-12,1.8552
1994-09-13,1.8793
1994-09-14,0.0000
1994-09-15,0.1721
1994-09-16,0.2781
1994-09-17,4.3160
1994-09-18,2.2986
1994-09-19,1.5014
1994-09-20,1.3729
1994-09-21,2.4000
1994-09-22,4.0083
1994-09-23,0.6071
1994-09-24,0.0000
1994-09-25,0.0000
1994-09-26,0.0000
1994-09-27,0.1798
1994-09-28,0.5460
1994-09-29,0.2571
1994-09-30,1.8092
1994-10-01,3.5046
1994-10-02,2.4183
1994-10-03,1.6527
1994-10-04,2.6500
1994-10-05,5.3865
1994-10-06,1.4274
1994-10-07,0.0000
1994-10-08,0.0000
1994-10-09,0.0000
1994-10-10,0.9230
1994-10-11,0.0000
1994-10-12,0.0000
1994-10-13,0.0000
1994-10-14,0.0000
1994-10-15,0.0265
1994-10-16,0.6292
1994-10-17,1.0436
1994-10-18,0.0154
1994-10-19,0.0000
1994-10-20,0.0000
1994-10-21,0.0921
1994-10-22,0.3896
1994-10-23,7.8639
1994-10-24,0.2845
1994-10-25,0.0000
1994-10-26,0.0000
1994-10-27,0.2615
1994-10-28,0.1585
1994-10-29,0.4673
1994-10-30,0.0001
1994-10-31,0.0000
1994-11-01,0.0000
1994-11-02,1.2661
1994-11-03,0.0834
1994-11-04,0.0000
1994-11-05,0.0000
1994-11-06,3.3292
1994-11-07,5.5255
1994-11-08,6.6581
1994-11-09,3.7977
1994-11-10,4.8495
1994-11-11,7.8520
1994-11-12,0.0208
1994-11-13,0.1872
1994-11-14,0.0416
1994-11-15,0.0000
1994-11-16,0.3924
1994-11-17,3.3469
1994-11-18,0.2108
1994-11-19,1.7339
1994-11-20,0.6008
1994-11-21,0.0000
1994-11-22,2.3712
1994-11-23,4.4211
1994-11-24,6.5511
1994-11-25,12.9533
1994-11-26,0.0417
1994-11-27,0.6655
1994-11-28,0.0208
1994-11-29,0.0000
1994-11-30,0.0154
1994-12-01,0.1042
1994-12-02,2.1066
1994-12-03,0.0208
1994-12-04,0.5078
1994-12-05,6.4567
1994-12-06,3.6822
1994-12-07,5.8120
1994-12-08,0.3823
1994-12-09,0.0000
1994-12-10,0.0000
1994-12-11,0.0000
1994-12-12,0.0000
1994-12-13,0.0571
1994-12-14,0.8639
1994-12-15,1.8233
1994-12-16,0.2917
1994-12-17,0.0000
1994-12-18,0.0000
1994-12-19,0.2839
1994-12-20,0.5395
1994-12-21,7.6947
1994-12-22,4.7698
1994-12-23,0.8716
1994-12-24,2.0781
1994-12-25,0.1458
1994-12-26,0.0000
1994-12-27,0.0000
1994-12-28,0.0000
1994-12-29,0.0419
1994-12-30,0.0000
1994-12-31,0.0000
1995-01-01,0.0000
1995-01-02,0.0000
1995-01-03,0.0000
1995-01-04,0.0000
1995-01-05,0.0000
1995-01-06,1.1728
1995-01-07,0.3000
1995-01-08,0.1539
1995-01-09,0.0000
1995-01-10,0.0000
1995-01-11,0.0000
1995-01-12,0.2007
1995-01-13,0.4582
1995-01-14,1.6290
1995-01-15,1.6733
1995-01-16,0.0934
1995-01-17,0.0001
1995-01-18,0.0000
1995-01-19,0.0000
1995-01-20,0.0000
1995-01-21,0.0000
1995-01-22,0.0000
1995-01-23,0.0000
1995-01-24,0.0000
1995-01-25,0.2107
1995-01-26,0.4340
1995-01-27,0.0495
1995-01-28,2.5968
1995-01-29,1.3476
1995-01-30,0.0000
1995-01-31,0.0000
1995-02-01,0.0000
1995-02-02,0.0000
1995-02-03,0.0000
1995-02-04,0.2105
1995-02-05,0.0625
1995-02-06,1.2701
1995-02-07,3.7048
1995-02-08,0.1044
1995-02-09,0.2590
1995-02-10,0.8538
1995-02-11,2.0411
1995-02-12,2.8292
1995-02-13,0.1533
1995-02-14,0.5978
1995-02-15,0.9284
1995-02-16,1.1202
1995-02-17,4.7182
1995-02-18,0.9479
1995-02-19,1.1392
1995-02-20,0.0777
1995-02-21,0.0000
1995-02-22,0.0000
1995-02-23,0.0000
1995-02-24,0.0000
1995-02-25,0.0000
1995-02-26,0.2885
1995-02-27,0.2628
1995-02-28,0.2059
1995-03-01,0.0000
1995-03-02,0.4490
1995-03-03,0.0416
1995-03-04,0.9190
1995-03-05,0.0208
1995-03-06,0.0000
1995-03-07,0.0000
1995-03-08,0.0000
1995-03-09,0.0000
1995-03-10,0.1305
1995-03-11,1.1327
1995-03-12,1.7068
1995-03-13,5.0906
1995-03-14,0.5519
1995-03-15,0.1911
1995-03-16,0.0000
1995-03-17,0.0000
1995-03-18,0.0000
1995-03-19,1.0054
1995-03-20,4.3957
1995-03-21,1.3446
1995-03-22,0.1228
1995-03-23,0.0208
1995-03-24,1.5826
1995-03-25,4.6242
1995-03-26,0.2574
1995-03-27,0.0263
1995-03-28,4.8892
1995-03-29,4.5056
1995-03-30,6.7857
1995-03-31,0.9430
1995-04-01,0.2713
1995-04-02,0.7830
1995-04-03,2.7108
1995-04-04,2.0792
1995-04-05,0.1108
1995-04-06,0.8103
1995-04-07,0.3152
1995-04-08,4.5093
1995-04-09,3.0876
1995-04-10,1.9765
1995-04-11,2.0633
1995-04-12,0.6966
1995-04-13,4.5758
1995-04-14,0.0001
1995-04-15,1.9715
1995-04-16,0.3125
1995-04-17,0.0000
1995-04-18,0.4589
1995-04-19,1.6371
1995-04-20,1.5625
1995-04-21,0.2018
1995-04-22,0.9271
1995-04-23,0.0000
1995-04-24,0.0000
1995-04-25,0.0000
1995-04-26,0.0000
1995-04-27,0.0000
1995-04-28,0.3596
1995-04-29,0.1337
1995-04-30,2.2162
1995-05-01,3.2825
1995-05-02,1.3093
1995-05-03,0.1478
1995-05-04,3.1689
1995-05-05,0.3386
1995-05-06,0.6139
1995-05-07,1.1483
1995-05-08,0.9910
1995-05-09,8.3657
1995-05-10,7.4174
1995-05-11,1.5606
1995-05-12,2.9012
1995-05-13,2.2380
1995-05-14,0.7489
1995-05-15,0.4369
1995-05-16,0.1052
1995-05-17,0.0000
1995-05-18,0.4012
1995-05-19,0.0538
1995-05-20,1.5280
1995-05-21,5.3276
1995-05-22,6.4580
1995-05-23,9.2437
1995-05-24,1.6920
1995-05-25,0.5915
1995-05-26,4.8845
1995-05-27,1.1912
1995-05-28,1.8675
1995-05-29,6.7515
1995-05-30,1.1785
1995-05-31,2.9877
1995-06-01,0.8808
1995-06-02,3.0499
1995-06-03,2.5798
1995-06-04,3.7471
1995-06-05,2.1141
1995-06-06,1.3529
1995-06-07,1.9847
1995-06-08,6.6065
1995-06-09,9.9354
1995-06-10,6.0251
1995-06-11,2.9408
1995-06-12,3.1965
1995-06-13,0.6654
1995-06-14,0.3241
1995-06-15,5.2163
1995-06-16,2.7866
1995-06-17,3.9530
1995-06-18,1.8238
1995-06-19,1.8168
1995-06-20,3.3971
1995-06-21,4.8918
1995-06-22,3.6444
1995-06-23,5.3370
1995-06-24,3.6965
1995-06-25,4.8390
1995-06-26,3.7657
1995-06-27,4.1454
1995-06-28,3.5177
1995-06-29,1.9351
1995-06-30,2.3958
1995-07-01,2.7321
1995-07-02,2.5808
1995-07-03,8.3124
1995-07-04,4.5001
1995-07-05,4.5832
1995-07-06,2.4612
1995-07-07,4.6977
1995-07-08,3.8824
1995-07-09,3.3637
1995-07-10,5.5883
1995-07-11,4.9183
1995-07-12,1.1548
1995-07-13,0.7652
1995-07-14,2.3732
1995-07-15,3.1997
1995-07-16,0.7461
1995-07-17,4.3987
1995-07-18,17.7242
1995-07-19,1.4495
1995-07-20,0.0264
1995-07-21,2.3514
1995-07-22,3.4407
1995-07-23,8.8868
1995-07-24,16.8694
1995-07-25,3.6945
1995-07-26,2.7825
1995-07-27,0.7068
1995-07-28,1.4768
1995-07-29,0.6756
1995-07-30,0.1613
1995-07-31,0.0394
1995-08-01,0.0029
1995-08-02,0.6965
1995-08-03,0.5249
1995-08-04,6.2987
1995-08-05,6.1706
1995-08-06,4.2245
1995-08-07,3.3299
1995-08-08,0.0000
1995-08-09,0.0182
1995-08-10,1.3779
1995-08-11,0.1101
1995-08-12,0.7287
1995-08-13,0.0000
1995-08-14,0.0000
1995-08-15,2.4050
1995-08-16,1.5017
1995-08-17,2.6548
1995-08-18,3.3105
1995-08-19,3.2909
1995-08-20,4.8445
1995-08-21,2.5782
1995-08-22,0.6435
1995-08-23,0.5349
1995-08-24,8.4509
1995-08-25,2.3134
1995-08-26,0.0394
1995-08-27,0.8611
1995-08-28,4.0339
1995-08-29,2.7613
1995-08-30,1.1295
1995-08-31,1.2148
1995-09-01,4.4317
1995-09-02,4.2427
1995-09-03,1.9741
1995-09-04,1.1203
1995-09-05,0.6669
1995-09-06,2.5225
1995-09-07,1.6578
1995-09-08,0.1228
1995-09-09,1.8314
1995-09-10,2.2137
1995-09-11,3.6974
1995-09-12,2.7150
1995-09-13,0.8391
1995-09-14,0.6053
1995-09-15,3.0451
1995-09-16,0.8543
1995-09-17,0.0154
1995-09-18,0.3820
1995-09-19,0.2001
1995-09-20,0.2215
1995-09-21,0.8248
1995-09-22,3.1209
1995-09-23,4.8568
1995-09-24,2.3192
1995-09-25,2.1706
1995-09-26,1.6410
1995-09-27,3.6937
1995-09-28,3.0217
1995-09-29,0.6163
1995-09-30,0.0961
1995-10-01,0.4309
1995-10-02,1.7190
1995-10-03,4.5541
1995-10-04,1.8704
1995-10-05,0.0526
1995-10-06,0.0264
1995-10-07,4.1247
1995-10-08,2.3453
1995-10-09,7.6380
1995-10-10,9.9123
1995-10-11,0.2250
1995-10-12,2.0312
1995-10-13,6.3740
1995-10-14,7.6156
1995-10-15,0.0001
1995-10-16,0.0418
1995-10-17,6.6884
1995-10-18,2.3054
1995-10-19,0.0000
1995-10-20,0.0000
1995-10-21,0.0000
1995-10-22,0.0000
1995-10-23,0.0000
1995-10-24,0.0000
1995-10-25,0.6902
1995-10-26,3.2368
1995-10-27,0.8083
1995-10-28,0.0000
1995-10-29,0.0000
1995-10-30,0.0000
1995-10-31,0.0000
1995-11-01,0.3490
1995-11-02,0.0001
1995-11-03,0.0000
1995-11-04,0.0000
1995-11-05,0.0000
1995-11-06,0.0000
1995-11-07,0.0000
1995-11-08,0.0000
1995-11-09,0.0000
1995-11-10,0.8137
1995-11-11,0.0000
1995-11-12,0.5090
1995-11-13,2.5524
1995-11-14,2.5081
1995-11-15,6.6331
1995-11-16,0.8472
1995-11-17,0.0000
1995-11-18,0.0000
1995-11-19,0.0000
1995-11-20,0.0000
1995-11-21,0.0000
1995-11-22,0.0000
1995-11-23,0.0000
1995-11-24,0.0000
1995-11-25,0.0000
1995-11-26,0.0000
1995-11-27,1.5649
1995-11-28,1.0740
1995-11-29,0.0000
1995-11-30,0.0000
1995-12-01,0.0000
1995-12-02,0.0000
1995-12-03,0.2080
1995-12-04,0.2628
1995-12-05,0.3922
1995-12-06,0.3825
1995-12-07,1.7087
1995-12-08,2.2982
1995-12-09,1.6924
1995-12-10,4.0812
1995-12-11,0.8934
1995-12-12,0.0000
1995-12-13,0.0000
1995-12-14,0.0000
1995-12-15,0.0000
1995-12-16,0.0000
1995-12-17,0.0417
1995-12-18,0.1744
1995-12-19,0.0835
1995-12-20,0.0000
1995-12-21,0.0000
1995-12-22,0.0000
1995-12-23,0.5847
1995-12-24,0.8198
1995-12-25,0.0000
1995-12-26,0.0000
1995-12-27,0.0000
1995-12-28,0.0000
1995-12-29,0.0000
1995-12-30,0.0000
1995-12-31,0.0000
1996-01-01,0.0000
1996-01-02,1.1872
1996-01-03,1.1993
1996-01-04,0.0287
1996-01-05,0.0000
1996-01-06,0.0835
1996-01-07,0.0835
1996-01-08,3.7340
1996-01-09,5.0666
1996-01-10,1.7935
1996-01-11,0.0000
1996-01-12,0.0000
1996-01-13,0.0000
1996-01-14,0.0000
1996-01-15,0.0000
1996-01-16,0.0000
1996-01-17,0.0835
1996-01-18,0.0000
1996-01-19,0.2658
1996-01-20,0.4587
1996-01-21,0.0001
1996-01-22,0.1720
1996-01-23,0.1515
1996-01-24,0.0000
1996-01-25,0.0000
1996-01-26,0.0000
1996-01-27,0.0000
1996-01-28,0.4319
1996-01-29,0.0000
1996-01-30,0.5089
1996-01-31,1.4782
1996-02-01,0.4654
1996-02-02,0.0417
1996-02-03,1.4826
1996-02-04,2.5586
1996-02-05,0.0000
1996-02-06,0.1875
1996-02-07,0.3771
1996-02-08,0.0000
1996-02-09,0.0471
1996-02-10,0.2830
1996-02-11,7.7827
1996-02-12,8.7689
1996-02-13,1.7243
1996-02-14,0.5360
1996-02-15,1.0438
1996-02-16,0.1665
1996-02-17,0.0000
1996-02-18,0.0000
1996-02-19,0.0000
1996-02-20,0.0000
1996-02-21,0.0000
1996-02-22,0.3702
1996-02-23,0.0701
1996-02-24,1.6595
1996-02-25,1.2076
1996-02-26,1.3351
1996-02-27,1.9982
1996-02-28,0.0001
1996-02-29,0.5122
1996-03-01,0.9068
1996-03-02,0.1043
1996-03-03,3.3365
1996-03-04,3.1947
1996-03-05,2.1576
1996-03-06,3.9764
1996-03-07,0.9916
1996-03-08,1.3630
1996-03-09,0.3850
1996-03-10,0.0000
1996-03-11,0.0000
1996-03-12,0.4980
1996-03-13,0.5748
1996-03-14,1.8173
1996-03-15,2.9608
1996-03-16,2.2568
1996-03-17,2.9541
1996-03-18,2.4454
1996-03-19,4.3758
1996-03-20,0.1568
1996-03-21,0.0000
1996-03-22,0.0000
1996-03-23,0.0000
1996-03-24,1.2937
1996-03-25,0.9154
1996-03-26,0.2477
1996-03-27,6.4895
1996-03-28,0.7313
1996-03-29,1.1548
1996-03-30,2.4583
1996-03-31,2.4957
1996-04-01,3.4966
1996-04-02,0.0625
1996-04-03,0.1253
1996-04-04,0.4874
1996-04-05,2.3872
1996-04-06,0.6321
1996-04-07,0.1607
1996-04-08,3.3127
1996-04-09,7.2472
1996-04-10,0.0000
1996-04-11,0.0412
1996-04-12,0.3250
1996-04-13,0.9952
1996-04-14,3.3241
1996-04-15,2.9067
1996-04-16,8.5531
1996-04-17,2.6113
1996-04-18,2.0303
1996-04-19,0.0000
1996-04-20,3.2181
1996-04-21,9.6671
1996-04-22,0.0000
1996-04-23,2.7903
1996-04-24,11.8582
1996-04-25,1.0650
1996-04-26,7.4407
1996-04-27,0.7834
1996-04-28,0.1142
1996-04-29,0.0000
1996-04-30,0.1524
1996-05-01,7.9703
1996-05-02,2.7077
1996-05-03,3.7648
1996-05-04,2.3940
1996-05-05,0.3619
1996-05-06,4.7797
1996-05-07,1.8211
1996-05-08,1.0962
1996-05-09,3.2299
1996-05-10,1.7425
1996-05-11,1.1288
1996-05-12,2.4120
1996-05-13,0.4758
1996-05-14,0.0000
1996-05-15,0.0472
1996-05-16,1.1738
1996-05-17,2.3161
1996-05-18,0.8912
1996-05-19,5.7826
1996-05-20,1.2917
1996-05-21,2.0210
1996-05-22,2.6146
1996-05-23,0.0000
1996-05-24,0.0619
1996-05-25,0.8677
1996-05-26,1.6038
1996-05-27,9.3086
1996-05-28,7.1885
1996-05-29,2.3076
1996-05-30,0.4100
1996-05-31,3.9961
1996-06-01,2.1076
1996-06-02,0.2686
1996-06-03,1.5071
1996-06-04,0.0000
1996-06-05,0.3546
1996-06-06,1.7390
1996-06-07,0.3779
1996-06-08,4.7180
1996-06-09,1.4150
1996-06-10,2.9195
1996-06-11,11.8812
1996-06-12,6.3397
1996-06-13,4.7501
1996-06-14,7.6059
1996-06-15,3.9545
1996-06-16,1.1374
1996-06-17,0.6596
1996-06-18,5.2212
1996-06-19,3.5487
1996-06-20,3.6788
1996-06-21,4.0433
1996-06-22,1.8257
1996-06-23,0.2982
1996-06-24,4.4405
1996-06-25,3.3200
1996-06-26,3.1037
1996-06-27,5.0778
1996-06-28,5.4198
1996-06-29,5.4336
1996-06-30,0.9969
1996-07-01,1.8096
1996-07-02,2.5895
1996-07-03,3.3923
1996-07-04,3.5281
1996-07-05,3.3708
1996-07-06,0.8668
1996-07-07,2.2592
1996-07-08,5.1782
1996-07-09,7.8520
1996-07-10,6.1084
1996-07-11,2.7775
1996-07-12,3.6487
1996-07-13,3.5324
1996-07-14,2.4719
1996-07-15,3.4629
1996-07-16,2.9713
1996-07-17,2.6752
1996-07-18,3.8894
1996-07-19,1.7166
1996-07-20,1.7708
1996-07-21,3.4009
1996-07-22,0.6767
1996-07-23,0.7009
1996-07-24,3.1069
1996-07-25,0.4202
1996-07-26,0.0000
1996-07-27,0.2104
1996-07-28,1.4232
1996-07-29,0.1919
1996-07-30,0.1530
1996-07-31,5.3827
1996-08-01,1.3596
1996-08-02,1.4219
1996-08-03,0.0553
1996-08-04,2.2225
1996-08-05,2.6880
1996-08-06,0.0001
1996-08-07,2.0855
1996-08-08,0.7696
1996-08-09,1.3082
1996-08-10,4.7493
1996-08-11,1.1797
1996-08-12,0.3221
1996-08-13,3.9244
1996-08-14,9.3058
1996-08-15,5.5463
1996-08-16,1.6623
1996-08-17,1.6787
1996-08-18,0.7032
1996-08-19,1.4651
1996-08-20,2.8736
1996-08-21,1.6389
1996-08-22,1.2469
1996-08-23,0.1908
1996-08-24,0.0553
1996-08-25,1.4054
1996-08-26,1.7063
1996-08-27,0.1524
1996-08-28,0.5097
1996-08-29,5.8185
1996-08-30,0.0000
1996-08-31,0.0000
1996-09-01,0.0000
1996-09-02,1.3499
1996-09-03,1.8522
1996-09-04,6.2792
1996-09-05,0.0314
1996-09-06,0.0726
1996-09-07,0.0000
1996-09-08,0.5634
1996-09-09,0.2620
1996-09-10,2.0603
1996-09-11,4.4469
1996-09-12,2.2791
1996-09-13,0.6736
1996-09-14,5.0842
1996-09-15,0.1092
1996-09-16,1.7547
1996-09-17,0.5349
1996-09-18,1.9881
1996-09-19,1.8945
1996-09-20,3.3519
1996-09-21,2.6962
1996-09-22,0.5396
1996-09-23,2.5341
1996-09-24,5.7978
1996-09-25,6.8307
1996-09-26,0.0000
1996-09-27,0.6265
1996-09-28,0.7682
1996-09-29,0.0000
1996-09-30,0.0000
1996-10-01,10.5810
1996-10-02,0.0839
1996-10-03,0.0000
1996-10-04,0.0000
1996-10-05,0.0000
1996-10-06,0.0000
1996-10-07,0.0000
1996-10-08,0.5236
1996-10-09,0.6368
1996-10-10,0.0000
1996-10-11,0.8980
1996-10-12,0.7362
1996-10-13,0.0000
1996-10-14,0.4189
1996-10-15,3.6653
1996-10-16,3.0574
1996-10-17,1.1600
1996-10-18,1.3695
1996-10-19,0.8878
1996-10-20,3.0198
1996-10-21,0.0000
1996-10-22,0.0000
1996-10-23,0.0000
1996-10-24,0.0000
1996-10-25,0.0000
1996-10-26,0.6963
1996-10-27,0.1326
1996-10-28,2.6909
1996-10-29,2.0325
1996-10-30,2.1541
1996-10-31,0.6998
1996-11-01,6.5017
1996-11-02,0.0418
1996-11-03,0.2087
1996-11-04,0.8018
1996-11-05,2.7617
1996-11-06,3.9511
1996-11-07,0.6600
1996-11-08,1.9540
1996-11-09,1.0311
1996-11-10,0.0000
1996-11-11,0.0418
1996-11-12,1.1889
1996-11-13,0.1536
1996-11-14,0.1588
1996-11-15,0.0000
1996-11-16,0.0000
1996-11-17,0.0000
1996-11-18,0.0000
1996-11-19,0.0000
1996-11-20,0.0000
1996-11-21,0.0000
1996-11-22,0.0000
1996-11-23,0.0000
1996-11-24,0.0000
1996-11-25,0.0000
1996-11-26,0.0000
1996-11-27,0.0000
1996-11-28,0.0000
1996-11-29,0.0000
1996-11-30,0.0000
1996-12-01,0.0000
1996-12-02,0.0000
1996-12-03,0.0000
1996-12-04,0.0000
1996-12-05,0.0000
1996-12-06,0.0000
1996-12-07,0.0000
1996-12-08,0.0000
1996-12-09,0.0000
1996-12-10,0.0000
1996-12-11,0.0000
1996-12-12,1.0299
1996-12-13,0.7615
1996-12-14,0.0994
1996-12-15,0.0000
1996-12-16,0.3761
1996-12-17,0.0571
1996-12-18,2.8880
1996-12-19,0.4508
1996-12-20,0.0000
1996-12-21,0.0000
1996-12-22,0.0000
1996-12-23,0.0570
1996-12-24,0.5798
1996-12-25,0.0000
1996-12-26,0.0000
1996-12-27,1.0002
1996-12-28,5.1007
1996-12-29,4.8391
1996-12-30,1.2056
1996-12-31,0.8893
1997-01-01,3.1367
1997-01-02,0.0001
1997-01-03,0.0362
1997-01-04,0.6279
1997-01-05,0.9444
1997-01-06,0.9109
1997-01-07,0.0000
1997-01-08,0.8962
1997-01-09,1.8850
1997-01-10,1.9402
1997-01-11,6.4432
1997-01-12,0.8604
1997-01-13,2.9689
1997-01-14,2.2851
1997-01-15,0.0991
1997-01-16,0.0001
1997-01-17,0.0833
1997-01-18,2.4684
1997-01-19,2.9613
1997-01-20,0.0000
1997-01-21,0.0000
1997-01-22,0.0000
1997-01-23,0.2629
1997-01-24,0.5493
1997-01-25,0.0000
1997-01-26,0.0000
1997-01-27,0.0000
1997-01-28,0.8090
1997-01-29,2.4486
1997-01-30,0.0001
1997-01-31,0.0208
1997-02-01,0.4469
1997-02-02,1.6254
1997-02-03,0.0264
1997-02-04,0.0000
1997-02-05,0.0000
1997-02-06,0.0000
1997-02-07,0.3103
1997-02-08,1.9255
1997-02-09,0.4552
1997-02-10,0.0208
1997-02-11,0.0000
1997-02-12,0.1742
1997-02-13,0.0000
1997-02-14,0.0000
1997-02-15,0.0000
1997-02-16,0.0000
1997-02-17,0.0000
1997-02-18,0.0000
1997-02-19,0.0000
1997-02-20,0.0000
1997-02-21,4.9415
1997-02-22,0.0000
1997-02-23,1.0432
1997-02-24,3.4493
1997-02-25,2.2617
1997-02-26,0.1042
1997-02-27,0.0000
1997-02-28,0.0000
1997-03-01,0.3090
1997-03-02,2.0723
1997-03-03,1.8636
1997-03-04,0.0001
1997-03-05,0.5518
1997-03-06,0.7240
1997-03-07,2.6272
1997-03-08,0.0208
1997-03-09,2.7226
1997-03-10,4.1165
1997-03-11,0.2822
1997-03-12,2.0396
1997-03-13,0.0000
1997-03-14,1.0952
1997-03-15,0.7183
1997-03-16,1.0925
1997-03-17,0.2444
1997-03-18,2.0094
1997-03-19,2.8502
1997-03-20,2.9784
1997-03-21,0.0416
1997-03-22,1.8432
1997-03-23,2.7370
1997-03-24,0.0208
1997-03-25,0.0000
1997-03-26,0.0000
1997-03-27,0.0571
1997-03-28,3.1560
1997-03-29,3.1399
1997-03-30,0.0000
1997-03-31,0.0834
1997-04-01,0.1315
1997-04-02,0.4862
1997-04-03,0.0000
1997-04-04,2.2435
1997-04-05,0.2356
1997-04-06,1.0150
1997-04-07,4.9070
1997-04-08,0.6872
1997-04-09,1.5124
1997-04-10,0.4317
1997-04-11,0.8047
1997-04-12,7.4119
1997-04-13,4.2914
1997-04-14,0.3120
1997-04-15,0.3405
1997-04-16,0.2858
1997-04-17,0.5463
1997-04-18,0.0000
1997-04-19,0.0154
1997-04-20,0.0000
1997-04-21,2.9816
1997-04-22,0.6951
1997-04-23,0.0263
1997-04-24,5.3675
1997-04-25,0.0000
1997-04-26,0.0000
1997-04-27,0.0263
1997-04-28,0.8046
1997-04-29,1.7732
1997-04-30,4.1973
1997-05-01,4.0970
1997-05-02,9.3016
1997-05-03,7.9737
1997-05-04,3.4588
1997-05-05,0.0000
1997-05-06,4.0503
1997-05-07,19.7937
1997-05-08,3.9295
1997-05-09,2.6446
1997-05-10,0.9089
1997-05-11,5.6075
1997-05-12,11.4998
1997-05-13,0.0000
1997-05-14,0.2179
1997-05-15,2.9269
1997-05-16,9.5667
1997-05-17,5.9656
1997-05-18,0.6576
1997-05-19,0.0000
1997-05-20,0.0000
1997-05-21,1.3291
1997-05-22,0.0154
1997-05-23,1.8520
1997-05-24,0.8883
1997-05-25,5.0621
1997-05-26,4.9740
1997-05-27,6.3068
1997-05-28,6.4569
1997-05-29,3.5715
1997-05-30,4.9224
1997-05-31,5.5142
1997-06-01,6.2747
1997-06-02,8.1172
1997-06-03,4.7086
1997-06-04,5.0920
1997-06-05,3.6863
1997-06-06,0.0291
1997-06-07,1.7528
1997-06-08,2.9855
1997-06-09,4.1233
1997-06-10,6.9743
1997-06-11,5.9456
1997-06-12,3.9646
1997-06-13,0.7494
1997-06-14,2.7823
1997-06-15,0.3582
1997-06-16,4.1728
1997-06-17,4.6362
1997-06-18,6.4429
1997-06-19,4.3200
1997-06-20,3.7181
1997-06-21,2.5312
1997-06-22,4.0932
1997-06-23,2.9374
1997-06-24,1.8168
1997-06-25,1.2294
1997-06-26,1.3399
1997-06-27,1.3705
1997-06-28,0.2428
1997-06-29,2.5171
1997-06-30,0.2596
1997-07-01,1.8350
1997-07-02,1.3660
1997-07-03,0.0395
1997-07-04,2.5576
1997-07-05,5.6579
1997-07-06,0.4325
1997-07-07,0.0181
1997-07-08,8.1101
1997-07-09,8.1119
1997-07-10,0.0264
1997-07-11,0.5773
1997-07-12,2.2059
1997-07-13,5.3360
1997-07-14,0.7583
1997-07-15,0.1867
1997-07-16,0.0548
1997-07-17,0.0028
1997-07-18,0.1371
1997-07-19,0.2968
1997-07-20,4.9068
1997-07-21,7.8730
1997-07-22,2.0165
1997-07-23,3.2210
