date,temperature_degC
1991-12-04,-7.0157
1991-12-05,-6.9017
1991-12-06,-4.9889
1991-12-07,-7.6669
1991-12-08,-11.9795
1991-12-09,-10.3064
1991-12-10,-8.1155
1991-12-11,-6.1273
1991-12-12,-6.7712
1991-12-13,-7.4757
1991-12-14,-9.5138
1991-12-15,-6.5943
1991-12-16,-6.3932
1991-12-17,-10.3314
1991-12-18,-15.3489
1991-12-19,-15.8375
1991-12-20,-16.7341
1991-12-21,-11.9528
1991-12-22,-10.4297
1991-12-23,-12.1490
1991-12-24,-14.0462
1991-12-25,-14.4853
1991-12-26,-16.4470
1991-12-27,-13.7920
1991-12-28,-16.2325
1991-12-29,-13.6941
1991-12-30,-14.8778
1991-12-31,-14.6756
1992-01-01,-12.4056
1992-01-02,-11.9604
1992-01-03,-11.0650
1992-01-04,-9.0532
1992-01-05,-12.6766
1992-01-06,-9.3289
1992-01-07,-11.3007
1992-01-08,-12.5534
1992-01-09,-15.0850
1992-01-10,-17.2534
1992-01-11,-16.4049
1992-01-12,-13.0618
1992-01-13,-11.4307
1992-01-14,-8.9713
1992-01-15,-10.8643
1992-01-16,-12.7375
1992-01-17,-11.0257
1992-01-18,-8.2333
1992-01-19,-10.2456
1992-01-20,-9.2522
1992-01-21,-9.8912
1992-01-22,-8.3710
1992-01-23,-8.2496
1992-01-24,-9.4283
1992-01-25,-12.6983
1992-01-26,-12.1768
1992-01-27,-15.4505
1992-01-28,-13.8499
1992-01-29,-12.7328
1992-01-30,-13.4458
1992-01-31,-11.5439
1992-02-01,-10.5613
1992-02-02,-12.1472
1992-02-03,-12.8433
1992-02-04,-12.6531
1992-02-05,-10.6190
1992-02-06,-8.3664
1992-02-07,-10.4772
1992-02-08,-11.2915
1992-02-09,-10.1718
1992-02-10,-9.8713
1992-02-11,-9.6834
1992-02-12,-9.3673
1992-02-13,-15.7321
1992-02-14,-14.1915
1992-02-15,-12.2945
1992-02-16,-12.4860
1992-02-17,-14.5455
1992-02-18,-15.2298
1992-02-19,-7.8209
1992-02-20,-7.2444
1992-02-21,-7.0236
1992-02-22,-6.9732
1992-02-23,-7.3634
1992-02-24,-4.1367
1992-02-25,-2.6271
1992-02-26,-4.3366
1992-02-27,-11.7586
1992-02-28,-14.3067
1992-02-29,-15.7901
1992-03-01,-15.6668
1992-03-02,-13.7157
1992-03-03,-14.1606
1992-03-04,-15.0838
1992-03-05,-14.6494
1992-03-06,-10.9362
1992-03-07,-8.8460
1992-03-08,-9.3808
1992-03-09,-11.4193
1992-03-10,-9.5874
1992-03-11,-11.5286
1992-03-12,-15.6162
1992-03-13,-16.3521
1992-03-14,-14.4551
1992-03-15,-11.3560
1992-03-16,-9.3862
1992-03-17,-10.0161
1992-03-18,-13.0842
1992-03-19,-14.6809
1992-03-20,-13.4642
1992-03-21,-11.7481
1992-03-22,-9.4434
1992-03-23,-7.0320
1992-03-24,-7.1334
1992-03-25,-4.7867
1992-03-26,-4.6698
1992-03-27,-8.7244
1992-03-28,-8.1732
1992-03-29,-7.5568
1992-03-30,-5.8459
1992-03-31,-3.3326
1992-04-01,-0.0776
1992-04-02,-2.3551
1992-04-03,-2.2200
1992-04-04,-3.8825
1992-04-05,-5.1431
1992-04-06,-3.5682
1992-04-07,-3.8125
1992-04-08,-5.4010
1992-04-09,-4.6088
1992-04-10,-1.9687
1992-04-11,-0.7877
1992-04-12,-1.8025
1992-04-13,1.1978
1992-04-14,2.7742
1992-04-15,3.0595
1992-04-16,3.4891
1992-04-17,-1.2327
1992-04-18,-1.9412
1992-04-19,-0.2785
1992-04-20,2.1746
1992-04-21,3.7701
1992-04-22,2.1055
1992-04-23,2.6945
1992-04-24,1.0818
1992-04-25,1.6233
1992-04-26,1.8557
1992-04-27,0.6968
1992-04-28,2.6562
1992-04-29,0.7071
1992-04-30,0.1766
1992-05-01,-3.0118
1992-05-02,-6.5194
1992-05-03,-10.0692
1992-05-04,-7.4049
1992-05-05,-2.7082
1992-05-06,-3.3224
1992-05-07,-5.7616
1992-05-08,-0.6746
1992-05-09,-1.3959
1992-05-10,1.4628
1992-05-11,2.6338
1992-05-12,5.0756
1992-05-13,6.6236
1992-05-14,4.0938
1992-05-15,5.6967
1992-05-16,4.0225
1992-05-17,4.6717
1992-05-18,4.4061
1992-05-19,4.0784
1992-05-20,4.1414
1992-05-21,3.1083
1992-05-22,2.6736
1992-05-23,4.5256
1992-05-24,5.5233
1992-05-25,3.4924
1992-05-26,0.6495
1992-05-27,-2.4271
1992-05-28,1.0345
1992-05-29,1.7167
1992-05-30,1.9403
1992-05-31,4.0502
1992-06-01,6.4470
1992-06-02,4.1485
1992-06-03,7.1208
1992-06-04,9.4716
1992-06-05,10.0553
1992-06-06,7.2610
1992-06-07,5.7664
1992-06-08,5.3273
1992-06-09,6.2574
1992-06-10,7.0535
1992-06-11,5.7368
1992-06-12,5.3654
1992-06-13,5.4801
1992-06-14,3.8192
1992-06-15,2.8455
1992-06-16,2.7560
1992-06-17,2.4466
1992-06-18,5.0116
1992-06-19,7.7872
1992-06-20,8.6403
1992-06-21,8.2024
1992-06-22,6.8327
1992-06-23,6.9211
1992-06-24,6.9879
1992-06-25,7.1029
1992-06-26,7.6475
1992-06-27,8.5720
1992-06-28,9.1692
1992-06-29,9.2465
1992-06-30,8.5822
1992-07-01,9.0425
1992-07-02,5.4520
1992-07-03,4.0034
1992-07-04,4.8770
1992-07-05,9.1967
1992-07-06,10.2014
1992-07-07,9.9133
1992-07-08,9.2473
1992-07-09,8.8312
1992-07-10,11.2847
1992-07-11,13.7199
1992-07-12,14.6846
1992-07-13,15.3006
1992-07-14,14.4348
1992-07-15,11.2223
1992-07-16,8.8494
1992-07-17,10.0264
1992-07-18,10.4658
1992-07-19,10.8809
1992-07-20,11.0502
1992-07-21,10.2566
1992-07-22,9.3544
1992-07-23,9.3496
1992-07-24,10.5169
1992-07-25,10.7101
1992-07-26,9.7826
1992-07-27,12.1012
1992-07-28,12.0536
1992-07-29,9.9674
1992-07-30,6.4323
1992-07-31,7.3132
1992-08-01,10.0623
1992-08-02,12.7563
1992-08-03,12.1511
1992-08-04,10.2618
1992-08-05,6.9572
1992-08-06,6.8522
1992-08-07,3.9113
1992-08-08,4.5449
1992-08-09,4.4575
1992-08-10,6.5317
1992-08-11,8.8525
1992-08-12,10.3257
1992-08-13,9.3185
1992-08-14,7.2600
1992-08-15,8.4793
1992-08-16,7.0890
1992-08-17,6.5256
1992-08-18,6.7728
1992-08-19,8.8406
1992-08-20,9.1011
1992-08-21,8.6714
1992-08-22,9.4604
1992-08-23,8.4537
1992-08-24,9.2127
1992-08-25,9.4108
1992-08-26,8.5853
1992-08-27,8.4353
1992-08-28,6.6210
1992-08-29,8.4408
1992-08-30,8.3251
1992-08-31,4.4381
1992-09-01,7.7181
1992-09-02,7.5997
1992-09-03,6.1657
1992-09-04,7.2386
1992-09-05,7.2850
1992-09-06,6.8433
1992-09-07,6.8263
1992-09-08,5.2050
1992-09-09,-1.2131
1992-09-10,0.2089
1992-09-11,1.9660
1992-09-12,2.1282
1992-09-13,3.8710
1992-09-14,5.3482
1992-09-15,4.2458
1992-09-16,3.4035
1992-09-17,2.4569
1992-09-18,2.6144
1992-09-19,4.0776
1992-09-20,1.1344
1992-09-21,0.6112
1992-09-22,1.7830
1992-09-23,2.7108
1992-09-24,2.8483
1992-09-25,2.4750
1992-09-26,4.5048
1992-09-27,5.4585
1992-09-28,2.5326
1992-09-29,-2.1170
1992-09-30,-6.5881
1992-10-01,-6.6031
1992-10-02,-3.3476
1992-10-03,-3.7593
1992-10-04,-2.3081
1992-10-05,-2.0955
1992-10-06,-3.1967
1992-10-07,-4.4138
1992-10-08,-2.0221
1992-10-09,-1.0591
1992-10-10,-0.1570
1992-10-11,0.4621
1992-10-12,2.2521
1992-10-13,0.8874
1992-10-14,3.1061
1992-10-15,0.3258
1992-10-16,-6.3524
1992-10-17,-8.1889
1992-10-18,-7.1259
1992-10-19,-4.9366
1992-10-20,-3.4496
1992-10-21,-1.9615
1992-10-22,-3.0747
1992-10-23,-2.8537
1992-10-24,-1.5662
1992-10-25,-1.1167
1992-10-26,-1.4976
1992-10-27,-0.2301
1992-10-28,-0.5733
1992-10-29,-0.2355
1992-10-30,-3.4573
1992-10-31,-6.9180
1992-11-01,-3.2712
1992-11-02,-2.0274
1992-11-03,-4.2967
1992-11-04,-11.9430
1992-11-05,-12.8070
1992-11-06,-9.0700
1992-11-07,-7.9988
1992-11-08,-4.0709
1992-11-09,-1.5205
1992-11-10,-1.9374
1992-11-11,-0.5896
1992-11-12,-2.2506
1992-11-13,-2.0589
1992-11-14,-1.2520
1992-11-15,-1.2810
1992-11-16,-2.9307
1992-11-17,-5.7495
1992-11-18,-5.3344
1992-11-19,-7.7271
1992-11-20,-7.8047
1992-11-21,-7.3653
1992-11-22,-7.1092
1992-11-23,-3.0122
1992-11-24,-2.3889
1992-11-25,-4.4168
1992-11-26,-3.7907
1992-11-27,-5.9478
1992-11-28,-10.2316
1992-11-29,-6.1922
1992-11-30,-6.4323
1992-12-01,-7.4418
1992-12-02,-10.4614
1992-12-03,-12.5214
1992-12-04,-12.5741
1992-12-05,-9.0397
1992-12-06,-8.2332
1992-12-07,-7.2182
1992-12-08,-5.6386
1992-12-09,-9.4790
1992-12-10,-9.0848
1992-12-11,-10.8963
1992-12-12,-14.3374
1992-12-13,-12.2987
1992-12-14,-7.1465
1992-12-15,-6.0424
1992-12-16,-7.1670
1992-12-17,-8.2324
1992-12-18,-7.3321
1992-12-19,-9.6284
1992-12-20,-7.1593
1992-12-21,-5.7991
1992-12-22,-6.2010
1992-12-23,-5.3567
1992-12-24,-9.7447
1992-12-25,-12.6281
1992-12-26,-12.7495
1992-12-27,-11.8306
1992-12-28,-9.6575
1992-12-29,-13.2328
1992-12-30,-13.1904
1992-12-31,-11.1796
1993-01-01,-13.4708
1993-01-02,-15.0592
1993-01-03,-16.4591
1993-01-04,-15.9184
1993-01-05,-14.8623
1993-01-06,-17.9182
1993-01-07,-20.0821
1993-01-08,-18.9808
1993-01-09,-17.0166
1993-01-10,-13.1072
1993-01-11,-16.1449
1993-01-12,-17.6564
1993-01-13,-18.4758
1993-01-14,-19.4440
1993-01-15,-15.1810
1993-01-16,-13.6151
1993-01-17,-13.5324
1993-01-18,-15.2694
1993-01-19,-16.6883
1993-01-20,-17.5078
1993-01-21,-16.0746
1993-01-22,-15.5416
1993-01-23,-14.8723
1993-01-24,-15.1993
1993-01-25,-10.5986
1993-01-26,-11.1576
1993-01-27,-9.3443
1993-01-28,-6.1887
1993-01-29,-7.2700
1993-01-30,-7.3508
1993-01-31,-10.5653
1993-02-01,-6.7563
1993-02-02,-8.2051
1993-02-03,-5.2166
1993-02-04,-6.2607
1993-02-05,-3.8087
1993-02-06,-5.8990
1993-02-07,-3.8014
1993-02-08,-7.7316
1993-02-09,-8.2059
1993-02-10,-9.6776
1993-02-11,-8.8075
1993-02-12,-9.6735
1993-02-13,-10.5932
1993-02-14,-10.6456
1993-02-15,-9.5720
1993-02-16,-12.7083
1993-02-17,-18.8074
1993-02-18,-18.6780
1993-02-19,-16.3406
1993-02-20,-15.5145
1993-02-21,-13.9431
1993-02-22,-13.4214
1993-02-23,-14.7348
1993-02-24,-14.4821
1993-02-25,-13.1498
1993-02-26,-13.4954
1993-02-27,-14.2097
1993-02-28,-13.1543
1993-03-01,-10.6286
1993-03-02,-10.3736
1993-03-03,-11.4944
1993-03-04,-9.1975
1993-03-05,-6.9431
1993-03-06,-6.4222
1993-03-07,-3.4043
1993-03-08,-3.0381
1993-03-09,-0.5414
1993-03-10,-3.2736
1993-03-11,-6.8222
1993-03-12,-8.7440
1993-03-13,-8.3290
1993-03-14,-12.8251
1993-03-15,-13.3465
1993-03-16,-12.9888
1993-03-17,-13.0196
1993-03-18,-11.0547
1993-03-19,-9.2277
1993-03-20,-7.7581
1993-03-21,-9.1481
1993-03-22,-7.8260
1993-03-23,-6.8381
1993-03-24,-7.4889
1993-03-25,-10.2027
1993-03-26,-10.4755
1993-03-27,-7.4682
1993-03-28,-4.7584
1993-03-29,-4.7669
1993-03-30,-10.8621
1993-03-31,-16.5417
1993-04-01,-13.9801
1993-04-02,-12.3268
1993-04-03,-11.5428
1993-04-04,-9.2946
1993-04-05,-5.9175
1993-04-06,-2.8032
1993-04-07,-1.6107
1993-04-08,-3.4879
1993-04-09,-2.7988
1993-04-10,-1.2760
1993-04-11,-2.3013
1993-04-12,-0.7539
1993-04-13,1.0384
1993-04-14,3.1576
1993-04-15,-0.1970
1993-04-16,-3.8327
1993-04-17,-2.5109
1993-04-18,-1.5061
1993-04-19,0.6358
1993-04-20,4.4008
1993-04-21,6.6791
1993-04-22,5.1422
1993-04-23,5.2166
1993-04-24,0.2359
1993-04-25,-2.0097
1993-04-26,-1.6928
1993-04-27,1.4924
1993-04-28,-0.0095
1993-04-29,-1.1431
1993-04-30,2.2544
1993-05-01,3.5400
1993-05-02,1.1718
1993-05-03,0.8617
1993-05-04,1.2980
1993-05-05,2.2232
1993-05-06,0.1078
1993-05-07,2.4003
1993-05-08,-2.0822
1993-05-09,-7.3623
1993-05-10,-7.1436
1993-05-11,-5.7659
1993-05-12,-4.8116
1993-05-13,-3.0014
1993-05-14,0.0785
1993-05-15,2.3787
1993-05-16,2.1647
1993-05-17,0.2550
1993-05-18,0.1119
1993-05-19,2.4313
1993-05-20,2.8226
1993-05-21,4.5509
1993-05-22,3.7487
1993-05-23,5.4354
1993-05-24,6.6462
1993-05-25,2.5481
1993-05-26,2.5046
1993-05-27,4.0356
1993-05-28,3.7679
1993-05-29,3.5777
1993-05-30,3.9670
1993-05-31,2.6245
1993-06-01,4.5855
1993-06-02,5.7670
1993-06-03,5.1593
1993-06-04,7.1216
1993-06-05,7.3080
1993-06-06,5.8354
1993-06-07,3.6624
1993-06-08,5.0163
1993-06-09,6.1414
1993-06-10,8.6108
1993-06-11,9.6784
1993-06-12,7.9853
1993-06-13,6.2415
1993-06-14,8.3064
1993-06-15,6.8270
1993-06-16,6.3410
1993-06-17,5.8623
1993-06-18,6.7586
1993-06-19,8.4711
1993-06-20,9.2011
1993-06-21,9.2316
1993-06-22,9.0211
1993-06-23,4.0335
1993-06-24,5.6743
1993-06-25,6.4098
1993-06-26,8.9296
1993-06-27,9.9927
1993-06-28,10.6048
1993-06-29,9.9170
1993-06-30,10.4887
1993-07-01,9.9685
1993-07-02,11.5695
1993-07-03,12.5530
1993-07-04,12.7650
1993-07-05,14.2958
1993-07-06,11.9393
1993-07-07,10.3550
1993-07-08,6.9492
1993-07-09,6.8081
1993-07-10,6.7134
1993-07-11,6.9573
1993-07-12,8.2590
1993-07-13,9.4478
1993-07-14,10.1577
1993-07-15,9.5358
1993-07-16,10.2309
1993-07-17,9.3913
1993-07-18,8.3711
1993-07-19,11.5645
1993-07-20,11.8274
1993-07-21,9.8825
1993-07-22,9.5446
1993-07-23,8.0381
1993-07-24,7.8258
1993-07-25,7.4287
1993-07-26,8.0528
1993-07-27,10.3193
1993-07-28,10.5469
1993-07-29,7.7966
1993-07-30,6.6570
1993-07-31,7.1528
1993-08-01,6.9981
1993-08-02,8.1426
1993-08-03,8.7791
1993-08-04,8.0642
1993-08-05,10.0882
1993-08-06,9.8222
1993-08-07,8.0751
1993-08-08,7.1457
1993-08-09,7.0234
1993-08-10,5.1971
1993-08-11,5.4634
1993-08-12,6.4853
1993-08-13,7.1954
1993-08-14,8.2579
1993-08-15,9.2152
1993-08-16,9.3917
1993-08-17,9.8414
1993-08-18,7.7959
1993-08-19,5.1516
1993-08-20,6.0136
1993-08-21,6.1659
1993-08-22,5.7058
1993-08-23,8.1050
1993-08-24,5.5223
1993-08-25,5.6863
1993-08-26,5.9859
1993-08-27,10.4117
1993-08-28,12.9125
1993-08-29,10.3572
1993-08-30,9.6513
1993-08-31,10.0525
1993-09-01,9.8085
1993-09-02,7.8894
1993-09-03,5.1820
1993-09-04,7.5106
1993-09-05,10.2708
1993-09-06,7.4324
1993-09-07,4.0423
1993-09-08,7.2237
1993-09-09,8.1612
1993-09-10,7.8804
1993-09-11,6.8811
1993-09-12,4.7118
1993-09-13,7.2926
1993-09-14,7.5279
1993-09-15,8.1313
1993-09-16,5.5306
1993-09-17,5.3959
1993-09-18,6.9344
1993-09-19,7.3347
1993-09-20,8.5576
1993-09-21,8.1216
1993-09-22,6.3406
1993-09-23,0.4797
1993-09-24,0.8414
1993-09-25,4.6926
1993-09-26,3.9975
1993-09-27,3.1936
1993-09-28,-1.6589
1993-09-29,2.4530
1993-09-30,5.2253
1993-10-01,3.6177
1993-10-02,4.9981
1993-10-03,3.7440
1993-10-04,0.9520
1993-10-05,-3.6164
1993-10-06,-6.3226
1993-10-07,-5.8198
1993-10-08,-4.1393
1993-10-09,-5.6749
1993-10-10,-6.4119
1993-10-11,-4.6735
1993-10-12,-2.9041
1993-10-13,-3.0205
1993-10-14,-3.6132
1993-10-15,-3.1758
1993-10-16,-2.1539
1993-10-17,-2.5790
1993-10-18,-2.6604
1993-10-19,-3.4560
1993-10-20,-3.3963
1993-10-21,-5.0496
1993-10-22,-5.9208
1993-10-23,-7.6487
1993-10-24,-9.3924
1993-10-25,-12.8159
1993-10-26,-9.4345
1993-10-27,-7.5555
1993-10-28,-6.3824
1993-10-29,-1.8994
1993-10-30,-2.0864
1993-10-31,-2.5815
1993-11-01,-2.8935
1993-11-02,-3.1803
1993-11-03,-6.0467
1993-11-04,-7.0967
1993-11-05,-10.1693
1993-11-06,-10.0322
1993-11-07,-8.1432
1993-11-08,-9.8170
1993-11-09,-8.7180
1993-11-10,-4.7342
1993-11-11,-3.2505
1993-11-12,-3.1346
1993-11-13,-4.4319
1993-11-14,-3.3176
1993-11-15,-4.5787
1993-11-16,-5.2514
1993-11-17,-6.2260
1993-11-18,-10.5863
1993-11-19,-8.8166
1993-11-20,-6.2162
1993-11-21,-8.0076
1993-11-22,-13.1699
1993-11-23,-14.0513
1993-11-24,-11.0783
1993-11-25,-9.0621
1993-11-26,-12.4305
1993-11-27,-11.0538
1993-11-28,-8.7563
1993-11-29,-8.7525
1993-11-30,-8.1458
1993-12-01,-14.1973
1993-12-02,-12.9611
1993-12-03,-13.5126
1993-12-04,-12.7066
1993-12-05,-9.1571
1993-12-06,-9.5008
1993-12-07,-11.2496
1993-12-08,-8.0503
1993-12-09,-10.9379
1993-12-10,-13.3489
1993-12-11,-10.3092
1993-12-12,-11.4859
1993-12-13,-10.9573
1993-12-14,-13.4139
1993-12-15,-13.5292
1993-12-16,-11.2189
1993-12-17,-8.6127
1993-12-18,-7.9488
1993-12-19,-9.5933
1993-12-20,-10.4402
1993-12-21,-14.6668
1993-12-22,-11.7530
1993-12-23,-8.1083
1993-12-24,-6.9123
1993-12-25,-6.8256
1993-12-26,-7.4253
1993-12-27,-10.1794
1993-12-28,-14.5224
1993-12-29,-12.5447
1993-12-30,-11.4467
1993-12-31,-10.1109
1994-01-01,-12.1143
1994-01-02,-14.2688
1994-01-03,-13.2976
1994-01-04,-13.3392
1994-01-05,-12.6820
1994-01-06,-10.2988
1994-01-07,-10.5850
1994-01-08,-14.5233
1994-01-09,-15.2230
1994-01-10,-20.3630
1994-01-11,-15.3104
1994-01-12,-12.6072
1994-01-13,-13.1973
1994-01-14,-19.4128
1994-01-15,-19.3663
1994-01-16,-16.4023
1994-01-17,-15.3920
1994-01-18,-16.8616
1994-01-19,-15.6933
1994-01-20,-15.1054
1994-01-21,-13.7522
1994-01-22,-13.5178
1994-01-23,-11.2182
1994-01-24,-8.6705
1994-01-25,-10.5272
1994-01-26,-5.0102
1994-01-27,-8.9094
1994-01-28,-11.9078
1994-01-29,-10.8813
1994-01-30,-10.6661
1994-01-31,-11.4141
1994-02-01,-13.0245
1994-02-02,-8.4328
1994-02-03,-10.3257
1994-02-04,-13.1224
1994-02-05,-15.8509
1994-02-06,-11.8895
1994-02-07,-15.2732
1994-02-08,-15.7417
1994-02-09,-12.9782
1994-02-10,-18.2811
1994-02-11,-20.5727
1994-02-12,-16.4259
1994-02-13,-12.9691
1994-02-14,-13.8741
1994-02-15,-14.5579
1994-02-16,-17.5826
1994-02-17,-19.2808
1994-02-18,-18.4638
1994-02-19,-14.8003
1994-02-20,-17.5810
1994-02-21,-16.4279
1994-02-22,-16.1845
1994-02-23,-14.4055
1994-02-24,-12.7932
1994-02-25,-9.3365
1994-02-26,-9.6814
1994-02-27,-11.2381
1994-02-28,-9.4978
1994-03-01,-10.9589
1994-03-02,-8.1087
1994-03-03,-8.6329
1994-03-04,-12.8582
1994-03-05,-11.3026
1994-03-06,-9.1529
1994-03-07,-8.1796
1994-03-08,-6.3635
1994-03-09,-6.6003
1994-03-10,-10.5393
1994-03-11,-8.3162
1994-03-12,-5.8046
1994-03-13,-2.7256
1994-03-14,-6.7691
1994-03-15,-6.2689
1994-03-16,-4.2641
1994-03-17,-5.2905
1994-03-18,-8.0625
1994-03-19,-5.4267
1994-03-20,-4.2843
1994-03-21,-5.0622
1994-03-22,-5.0864
1994-03-23,-3.1222
1994-03-24,-0.7016
1994-03-25,-2.7120
1994-03-26,-4.7312
1994-03-27,-4.5842
1994-03-28,-2.1496
1994-03-29,-0.8112
1994-03-30,-0.8746
1994-03-31,-0.1607
1994-04-01,-4.4853
1994-04-02,-1.4797
1994-04-03,-1.4870
1994-04-04,-5.2246
1994-04-05,-10.6236
1994-04-06,-14.5415
1994-04-07,-14.3240
1994-04-08,-12.6495
1994-04-09,-10.8185
1994-04-10,-6.6366
1994-04-11,-5.0664
1994-04-12,-4.0243
1994-04-13,-2.8850
1994-04-14,-2.5937
1994-04-15,-3.8036
1994-04-16,-7.1783
1994-04-17,-8.8566
1994-04-18,-3.9696
1994-04-19,-4.0015
1994-04-20,-4.4086
1994-04-21,-3.5400
1994-04-22,-3.2900
1994-04-23,-2.2191
1994-04-24,0.0646
1994-04-25,0.8773
1994-04-26,3.0633
1994-04-27,3.9314
1994-04-28,2.4093
1994-04-29,-7.3505
1994-04-30,-7.8199
1994-05-01,-4.2383
1994-05-02,2.9052
1994-05-03,3.2836
1994-05-04,3.4216
1994-05-05,3.8777
1994-05-06,5.2786
1994-05-07,6.9209
1994-05-08,1.2285
1994-05-09,-0.2646
1994-05-10,-1.2121
1994-05-11,1.5003
1994-05-12,3.7468
1994-05-13,5.9201
1994-05-14,6.1395
1994-05-15,6.0198
1994-05-16,4.3954
1994-05-17,5.0585
1994-05-18,4.5753
1994-05-19,0.9112
1994-05-20,0.7826
1994-05-21,3.1012
1994-05-22,2.9432
1994-05-23,2.9214
1994-05-24,4.1074
1994-05-25,3.3398
1994-05-26,4.3118
1994-05-27,4.5714
1994-05-28,5.7327
1994-05-29,5.8567
1994-05-30,4.1117
1994-05-31,0.5640
1994-06-01,4.0591
1994-06-02,6.2311
1994-06-03,5.9601
1994-06-04,8.4864
1994-06-05,10.3784
1994-06-06,11.9682
1994-06-07,9.7120
1994-06-08,7.4479
1994-06-09,6.7990
1994-06-10,6.4427
1994-06-11,5.7933
1994-06-12,5.7490
1994-06-13,6.4705
1994-06-14,6.9475
1994-06-15,7.3445
1994-06-16,7.5171
1994-06-17,9.5698
1994-06-18,9.1521
1994-06-19,8.3938
1994-06-20,9.3702
1994-06-21,10.1882
1994-06-22,10.2026
1994-06-23,11.5504
1994-06-24,8.1751
1994-06-25,9.5584
1994-06-26,8.3559
1994-06-27,9.0753
1994-06-28,11.2618
1994-06-29,12.7837
1994-06-30,14.6605
1994-07-01,15.5379
1994-07-02,11.4999
1994-07-03,10.8257
1994-07-04,10.6007
1994-07-05,11.1005
1994-07-06,10.6908
1994-07-07,10.6738
1994-07-08,11.1464
1994-07-09,12.0312
1994-07-10,10.2725
1994-07-11,8.9496
1994-07-12,8.7558
1994-07-13,8.3390
1994-07-14,6.7878
1994-07-15,11.2005
1994-07-16,11.9012
1994-07-17,11.1631
1994-07-18,9.7224
1994-07-19,8.0236
1994-07-20,9.7340
1994-07-21,9.5816
1994-07-22,10.0817
1994-07-23,9.4591
1994-07-24,9.8086
1994-07-25,10.8985
1994-07-26,12.2666
1994-07-27,11.8264
1994-07-28,10.0779
1994-07-29,9.7077
1994-07-30,10.2722
1994-07-31,11.0854
1994-08-01,11.3527
1994-08-02,12.1693
1994-08-03,13.1593
1994-08-04,12.0395
1994-08-05,11.6990
1994-08-06,11.5297
1994-08-07,10.8682
1994-08-08,7.8796
1994-08-09,6.0499
1994-08-10,6.1919
1994-08-11,9.9772
1994-08-12,11.6097
1994-08-13,10.1718
1994-08-14,10.0193
1994-08-15,8.7830
1994-08-16,8.1421
1994-08-17,8.3813
1994-08-18,10.1506
1994-08-19,12.8145
1994-08-20,12.3811
1994-08-21,11.2170
1994-08-22,12.2305
1994-08-23,12.2141
1994-08-24,12.0517
1994-08-25,11.3923
1994-08-26,10.1463
1994-08-27,8.8480
1994-08-28,8.8259
1994-08-29,7.4320
1994-08-30,5.1846
1994-08-31,1.6302
1994-09-01,0.9430
1994-09-02,7.1394
1994-09-03,8.8773
1994-09-04,5.6383
1994-09-05,1.5561
1994-09-06,-3.5615
1994-09-07,-0.5199
1994-09-08,3.1678
1994-09-09,4.3681
1994-09-10,4.4917
1994-09-11,4.5756
1994-09-12,1.8996
1994-09-13,-2.4373
1994-09-14,-0.5665
1994-09-15,2.6036
1994-09-16,2.5846
1994-09-17,-0.0688
1994-09-18,-1.9031
1994-09-19,-1.6383
1994-09-20,0.1133
1994-09-21,0.9093
1994-09-22,-0.3010
1994-09-23,-1.2389
1994-09-24,-0.9287
1994-09-25,1.0406
1994-09-26,2.5407
1994-09-27,3.0119
1994-09-28,3.3575
1994-09-29,3.5181
1994-09-30,3.3729
1994-10-01,3.1383
1994-10-02,1.6600
1994-10-03,2.2277
1994-10-04,1.8580
1994-10-05,1.1640
1994-10-06,1.1626
1994-10-07,-0.0749
1994-10-08,0.6880
1994-10-09,1.1798
1994-10-10,0.7469
1994-10-11,0.1798
1994-10-12,-1.1320
1994-10-13,-1.9543
1994-10-14,-1.3813
1994-10-15,-1.1248
1994-10-16,-0.2542
1994-10-17,0.2194
1994-10-18,-0.4879
1994-10-19,2.2105
1994-10-20,2.9544
1994-10-21,2.3488
1994-10-22,1.8264
1994-10-23,-4.3400
1994-10-24,-8.3970
1994-10-25,-6.6042
1994-10-26,-5.1680
1994-10-27,-4.6369
1994-10-28,-4.8099
1994-10-29,-5.4031
1994-10-30,-5.6909
1994-10-31,-3.8090
1994-11-01,-2.9793
1994-11-02,-2.8201
1994-11-03,-3.6404
1994-11-04,-2.9657
1994-11-05,-0.7752
1994-11-06,0.3707
1994-11-07,-3.2427
1994-11-08,-1.1072
1994-11-09,-0.0274
1994-11-10,-0.7765
1994-11-11,-5.3038
1994-11-12,-7.7680
1994-11-13,-7.6696
1994-11-14,-8.2179
1994-11-15,-5.6143
1994-11-16,-5.6095
1994-11-17,-6.1782
1994-11-18,-3.3409
1994-11-19,-4.2852
1994-11-20,-6.0880
1994-11-21,-4.0363
1994-11-22,-3.9527
1994-11-23,-3.2530
1994-11-24,-1.9585
1994-11-25,-6.9017
1994-11-26,-8.0645
1994-11-27,-5.4195
1994-11-28,-8.9247
1994-11-29,-8.5532
1994-11-30,-7.8559
1994-12-01,-7.5566
1994-12-02,-6.6339
1994-12-03,-6.9449
1994-12-04,-4.6137
1994-12-05,-3.5509
1994-12-06,-10.2873
1994-12-07,-14.4129
1994-12-08,-18.3857
1994-12-09,-19.2703
1994-12-10,-18.5833
1994-12-11,-19.1362
1994-12-12,-17.0651
1994-12-13,-14.0920
1994-12-14,-11.6964
1994-12-15,-11.3837
1994-12-16,-13.7508
1994-12-17,-9.3527
1994-12-18,-10.2139
1994-12-19,-10.2516
1994-12-20,-10.1230
